r_kpc,n_pix,mom0_sum,cum_mom0,cum_mom0_norm,gas_support_proxy,gas_support_proxy_norm
0.125,120,2105.260346263647,2105.260346263647,0.0003343791784191167,16842.082770109177,0.04769662945694399
0.375,345,5580.00893753767,7685.269283801317,0.0012206537940107746,20494.05142347018,0.05803897238598336
0.625,588,8365.248913407326,16050.518197208643,0.002549308971457533,25680.82911553383,0.07272788093908503
0.875,796,13113.00884526968,29163.527042478323,0.004632052387047795,33329.745191403796,0.09438954362046768
1.125,1074,20485.94085252285,49649.46789500117,0.007885840966482406,44132.860351112155,0.12498387021217601
1.375,1293,22995.24775556475,72644.71565056592,0.011538183569000056,52832.52047313885,0.14962123073970474
1.625,1500,29224.270618751645,101868.98626931757,0.016179883877818935,62688.60693496466,0.1775335804343417
1.875,1783,35622.625255886465,137491.61152520403,0.02183783691309816,73328.85948010882,0.20766668154192855
2.125,2001,38196.496302455664,175688.1078276597,0.027904598715158182,82676.75662478103,0.23413984358471104
2.375,2224,39766.02575671673,215454.13358437642,0.034220649385624365,90717.52993026376,0.25691124247485025
2.625,2449,42272.842560738325,257726.97614511475,0.0409348585759447,98181.70519813895,0.2780497208218024
2.875,2705,46887.16465102136,304614.1407961361,0.04838196202908073,105952.74462474299,0.3000572357524295
3.125,2897,51758.16727312654,356372.30806926265,0.05660272839651978,114039.13858216404,0.3229578319253981
3.375,3219,59432.200600251555,415804.5086695142,0.06604236394735417,123201.33590207828,0.34890509370675804
3.625,3422,66882.10073488951,482686.6094044037,0.07666526953447925,133154.9267322493,0.37709357491023954
3.875,3683,76152.29661759734,558838.906022001,0.08876056331746117,144216.49187664542,0.40841982957290374
4.125,3891,83095.20692551136,641934.1129475124,0.10195860177936994,155620.39101757878,0.4407155710862281
4.375,4177,88974.55888926983,730908.6718367822,0.11609045960607482,167064.8392769788,0.47312614734444186
4.625,4326,94564.44490584731,825473.1167426296,0.1311101608280144,178480.6738902983,0.5054556900100088
4.875,4589,101858.46633726358,927331.5830798931,0.14728837382163915,190221.8631958755,0.538706634286678
5.125,4848,115651.63151778281,1042983.214597676,0.16565735968050438,203508.91992149776,0.5763354614255729
5.375,5120,129050.44889591634,1172033.6634935923,0.18615448401622808,218052.77460345902,0.6175235292619508
5.625,5373,130316.1736420393,1302349.8371356316,0.20685264382077848,231528.8599352234,0.655687683741709
5.875,5608,130798.99231695198,1433148.8294525836,0.22762748987087053,243940.22628980145,0.690836563494237
6.125,5813,127014.10776145756,1560162.9372140411,0.24780118148876917,254720.47954514957,0.7213661453749833
6.375,5925,116079.61493642628,1676242.5521504674,0.26623814409177293,262940.0081804655,0.7446437777783338
6.625,6200,120856.31606829166,1797098.868218759,0.285433791673032,271260.2065235863,0.768206505903885
6.875,6497,127770.1006885767,1924868.9689073358,0.30572755789087713,279980.94093197613,0.7929035486240174
7.125,6813,132680.35372574255,2057549.3226330783,0.3268012211790829,288778.8522993794,0.8178191558095382
7.375,7028,130672.69668367505,2188222.0193167534,0.3475560076530907,296708.07041583094,0.8402746313909127
7.625,7137,120965.7024000436,2309187.721716797,0.36676902910063025,302844.29137269466,0.8576523548732423
7.875,7317,110852.76268686354,2420040.4844036605,0.38437580907846425,307306.7281782426,0.8702899364416572
8.125,7406,100292.12871955335,2520332.613123214,0.40030524016410957,310194.7831536263,0.8784688825905643
8.375,7505,96398.31257499754,2616730.9256982114,0.41561621517820896,312445.4836654581,0.8848428465353276
8.625,7609,89721.70915443823,2706452.6348526496,0.42986674312201645,313791.6098379884,0.8886550639510632
8.875,7966,95017.81361227925,2801470.448464929,0.44495845304152487,315658.6420805554,0.8939424827503539
9.125,7991,94932.07843394391,2896402.526898873,0.4600365456150626,317413.97555056144,0.8989135716135936
9.375,8132,90516.68902828172,2986919.2159271548,0.47441334046811356,318604.71636556316,0.9022857390710053
9.625,8489,96415.42985512316,3083334.645782278,0.4897270342253248,320346.4567046522,0.907218332307703
9.875,8660,95882.90538727492,3179217.551169553,0.5049561469499037,321946.08113109396,0.9117484545366281
10.125,8903,94086.39881951362,3273303.9499890665,0.5198999199580817,323289.27901126584,0.915552379054302
10.375,9147,102042.08408067375,3375346.03406974,0.5361072970169934,325334.55750069785,0.9213445896483403
10.625,9366,106230.49077028222,3481576.5248400224,0.552979920058542,327677.79057317856,0.9279806049865219
10.875,9726,119146.23323296383,3600722.7580729863,0.5719039546326401,331100.9432710792,0.9376749431533
11.125,10026,120490.03505658731,3721212.7931295736,0.591041425682915,334491.0375846808,0.9472756602681048
11.375,10176,126863.0079738982,3848075.801103472,0.6111911180729209,338292.37811898655,0.9580410230429648
11.625,10359,124670.16116590239,3972745.962269374,0.6309925198985994,341741.58815220423,0.9678091553529149
11.875,10767,125854.96311798692,4098600.925387361,0.6509821041996806,345145.3410852515,0.9774485535571958
12.125,10901,120642.10394677147,4219243.029334133,0.67014372840073,347978.80654302123,0.985472902674999
12.375,10857,115165.12745567039,4334408.156789803,0.6884354426628184,350255.204589075,0.9919196418094152
12.625,10805,103109.68958411366,4437517.846373917,0.7048123878474727,351486.5620890231,0.9954068353593892
12.875,10960,101315.049245134,4538832.895619051,0.7209042897294443,352530.71033934376,0.9983638539700593
13.125,11073,95715.4755028151,4634548.371121866,0.7361068095115836,353108.4473235707,1.0
13.375,10918,85443.86452596635,4719992.235647832,0.7496778860161372,352896.6157493706,0.9994000948552613
13.625,10979,81537.4009655416,4801529.636613374,0.7626284976560116,352405.84488905495,0.9980102361191264
13.875,10922,76714.15387956426,4878243.790492938,0.7748130314087572,351585.1380535451,0.9956860016191293
14.125,11010,74466.40051856264,4952710.191011501,0.7866405537716885,350634.34980612394,0.9929933777110134
14.375,11377,72872.29629925825,5025582.487310759,0.7982148840483719,349605.738247705,0.9900803588744054
14.625,11278,71701.03730659047,5097283.52461735,0.8096031828822559,348532.20681144274,0.9870401273410077
14.875,11552,73189.19939516112,5170472.724012511,0.8212278469796634,347594.804975631,0.9843854136321828
15.125,11540,70323.34910023911,5240796.07311275,0.8323973271522949,346498.91392480995,0.9812818598680985
15.375,11462,66178.17840388324,5306974.251516634,0.842908428529014,345169.057009212,0.9775157168441131
15.625,11491,65181.87225688435,5372156.123773518,0.8532612862797234,343817.99192150513,0.9736895124642762
15.875,11734,67165.00799177121,5439321.131765289,0.8639291261175187,342634.4020009631,0.9703375962767332
16.125,11299,64019.60747588752,5503340.739241177,0.8740973809789633,341292.4489451893,0.9665371970907458
16.375,11260,62076.199140101904,5565416.938381279,0.8839569636689082,339872.79013015446,0.9625167358817452
16.625,10636,52944.35964902118,5618361.2980303,0.8923661333532115,337946.5442424241,0.9570616245630253
16.875,10639,49009.39210339449,5667370.690133695,0.9001503108756912,335844.18904495967,0.9511077732366143
17.125,10698,48032.96249428298,5715403.652627978,0.9077794017690715,333746.1986936045,0.9451662831157828
17.375,10022,45543.20052332443,5760946.853151302,0.9150130429672224,331565.28651230515,0.9389899591058932
17.625,9893,43763.62048408593,5804710.473635388,0.9219640328949461,329345.2750998801,0.9327029064192417
17.875,9519,42628.50710059528,5847338.980735983,0.9287347323986099,327123.85906215286,0.9264118758461564
18.125,8794,40554.43887726433,5887893.419613247,0.9351760069787799,324849.29211659293,0.9199703223721449
18.375,8177,36436.53764632251,5924329.957259569,0.9409632339810068,322412.51468079287,0.9130693902243305
18.625,8220,36433.59337862034,5960763.55063819,0.9467499933442468,320040.9960074196,0.9063532703145734
18.875,8047,34157.42821957031,5994920.978857759,0.9521752286626436,317611.7074891528,0.8994735467149827
19.125,8045,33000.580190026434,6027921.559047786,0.9574167214361522,315185.44099596265,0.8926023814636829
19.375,7599,29872.33685909817,6057793.895906884,0.9621613543145191,312660.33011132304,0.8854512897699582
19.625,7016,26206.060360481497,6083999.956267366,0.966323671316543,310012.7366250887,0.8779533284317289
19.875,6703,25228.393532142916,6109228.349799509,0.9703307051815392,307382.5584804785,0.8705046871869612
20.125,6259,22846.122259093972,6132074.472058604,0.9739593621334532,304699.3526488747,0.8629058720015939
20.375,6367,22455.557939026854,6154530.02999763,0.9775259856286996,302062.82355816587,0.8554392449336415
20.625,6193,21433.80045758793,6175963.8304552175,0.9809303230542952,299440.6705675257,0.8480133308539443
20.875,5642,18581.75994630973,6194545.5904015275,0.9838816699674955,296744.69894139055,0.8403783630513623
