Rad,Vobs_sparc,errV,Vgas,Vdisk,Vbul,Vobs_ext,things_cum_gas_norm,Vobs,Vgas_sparc,Vgas2_proxy,Vgas_proxy
0.19,153.0,8.0,1.105820059117482,24.4,233.17,91.7429686451966,0.0005648105784729477,91.7429686451966,0.96,1.2228380031465913,1.105820059117482
0.56,130.0,9.0,2.1843635369687333,62.52,168.53,96.63654931540152,0.0022038586253213762,96.63654931540152,2.86,4.771444061638555,2.1843635369687333
0.94,128.0,3.0,3.443860488035571,91.94,137.01,118.56833771356264,0.005478037417700793,118.56833771356264,4.5,11.860175061052601,3.443860488035571
1.22,134.0,3.0,4.480848942681503,109.48,120.39,99.60280499700364,0.009273731155439113,99.60280499700364,5.34,20.07800724712994,4.480848942681503
1.59,129.0,4.0,5.798550199036793,127.82,105.47,126.53022913420573,0.015530045834584293,126.53022913420573,6.46,33.62318441074963,5.798550199036793
1.96,131.0,7.0,7.193444085504054,138.39,94.99,141.56676523998885,0.023900535925798567,141.56676523998885,6.51,51.74563781127326,7.193444085504054
2.34,138.0,8.0,8.495567928073566,151.17,86.94,137.46494798673433,0.0333364022917591,137.46494798673433,6.51,72.17467442051218,8.495567928073566
2.71,139.0,5.0,9.700905084779981,166.55,80.79,147.43391168357908,0.04346687375001095,147.43391168357908,6.44,94.10755946391008,9.700905084779981
2.99,143.0,3.0,10.627141784413991,170.5,76.91,153.5001022088705,0.052163514558102704,153.5001022088705,6.38,112.93614250603778,10.627141784413991
3.37,146.0,2.0,11.94050564832722,177.07,72.44,157.3610711185006,0.06585357123633749,157.3610711185006,7.55,142.57567513773424,11.94050564832722
3.74,154.0,2.0,13.342764885547542,180.71,68.77,156.98792885237208,0.08222910467465094,156.98792885237208,10.54,178.0293747910005,13.342764885547542
4.12,161.0,1.0,14.838229580976048,184.13,65.52,164.20161328055488,0.10169464101013177,164.20161328055488,12.86,220.1730570977526,14.838229580976048
4.4,167.0,2.0,15.955952490906892,187.91,63.4,177.98951200056064,0.1175924297282688,177.98951200056064,13.54,254.59241989207786,15.955952490906892
4.77,173.0,2.0,17.440591344157234,193.15,60.89,185.05343375775388,0.14049352436431672,185.05343375775388,14.41,304.1742264338922,17.440591344157234
5.15,176.0,4.0,19.054990693942248,197.95,58.6,187.0195492582532,0.1677070721140768,187.0195492582532,17.51,363.0926703462257,19.054990693942248
5.52,178.0,5.0,20.71287623392393,204.45,56.6,187.7202923642269,0.19815941670286727,187.7202923642269,20.8,429.02324188185077,20.71287623392393
5.89,180.0,3.0,22.25855874898855,204.89,54.8,192.90369708423836,0.22883791136794443,192.90369708423836,23.41,495.4434375821746,22.25855874898855
6.17,179.0,4.0,23.31704769156716,201.57,53.54,195.76568519069627,0.25111983475730987,195.76568519069627,25.15,543.6847130508174,23.31704769156716
6.55,180.0,5.0,24.60707265360043,200.86,51.96,197.65140512919692,0.27967509739865426,197.65140512919692,27.66,605.50802457957,24.60707265360043
6.92,181.0,4.0,25.88677710373753,201.34,50.55,201.38640030763224,0.30952081728275416,201.38640030763224,31.15,670.1252288185896,25.88677710373753
7.3,179.0,4.0,27.18441618158382,198.33,49.22,201.42155957639423,0.34132957171088835,201.42155957639423,34.05,738.9924831335562,27.18441618158382
7.58,179.0,2.0,28.04607803154988,194.96,48.3,197.8831483751409,0.36331068524007315,197.8831483751409,34.92,786.5824929517847,28.04607803154988
7.95,179.0,1.0,29.026465657563488,189.92,47.17,204.05844548298504,0.38915463840415787,204.05844548298504,35.89,842.5357085697125,29.026465657563488
8.33,178.0,1.0,29.8974799085413,184.93,46.08,204.0018733089184,0.4128602396756711,204.0018733089184,37.34,893.8593048816307,29.8974799085413
8.7,177.0,2.0,30.66726807488663,182.77,45.09,205.2587128989872,0.4343942560978689,205.2587128989872,38.88,940.4813311769606,30.66726807488663
9.08,176.0,2.0,31.466202393528537,181.24,44.13,198.73130955238568,0.4573224889518258,198.73130955238568,39.08,990.121893070501,31.466202393528537
9.36,173.0,3.0,32.01962998985193,179.87,43.47,196.3399011061615,0.4735507327769305,196.3399011061615,38.4,1025.2567046870251,32.01962998985193
9.73,172.0,2.0,32.77387912255255,177.19,42.63,198.3826728509948,0.496123261569648,198.3826728509948,37.72,1074.1271527396862,32.77387912255255
10.1,172.0,2.0,33.501779096634124,174.69,41.85,199.20235037489292,0.5184055426572639,199.20235037489292,37.43,1122.3692026396711,33.501779096634124
10.48,170.0,2.0,34.293392815524065,171.99,41.08,201.94158661771985,0.5431937986944438,201.94158661771985,37.14,1176.0367907998375,34.293392815524065
10.76,171.0,2.0,34.919173108512744,170.15,40.54,201.4545312310148,0.563198898728555,201.4545312310148,36.66,1219.3486505822796,34.919173108512744
11.13,174.0,2.0,35.78409365012277,167.51,39.86,202.5738309052897,0.5914444195307151,202.5738309052897,35.89,1280.501358360757,35.78409365012277
11.51,174.0,2.0,36.69337848376413,164.95,39.2,202.9419579612444,0.6218838750587873,202.9419579612444,36.08,1346.4040245527644,36.69337848376413
11.88,175.0,2.0,37.553063720054645,162.35,38.58,206.181852687822,0.6513653366837017,206.181852687822,36.76,1410.2325947624845,37.553063720054645
12.26,174.0,2.0,38.37022058837662,159.81,37.98,205.33652270996487,0.6800212541022578,205.33652270996487,37.82,1472.2738280006809,38.37022058837662
12.54,173.0,6.0,38.908769569702635,158.0,37.55,206.1760381912121,0.6992442264846902,206.1760381912121,38.79,1513.8923494282176,38.908769569702635
12.91,173.0,6.0,39.565076052565495,155.62,37.01,207.42547475980908,0.7230326424989438,207.42547475980908,40.14,1565.3952430452916,39.565076052565495
13.29,173.0,8.0,40.16333436003643,153.17,36.48,208.5692115150388,0.7450637200045889,208.5692115150388,42.08,1613.093426916083,40.16333436003643
13.66,175.0,9.0,40.67941851698371,150.89,35.98,207.4622828737458,0.764334332381396,207.4622828737458,44.01,1654.8150908799169,40.67941851698371
14.03,174.0,9.0,41.15067783212105,148.68,35.5,201.85639112464708,0.7821460952737745,201.85639112464708,45.46,1693.3782860430185,41.15067783212105
14.31,171.0,9.0,41.492801271537566,147.06,35.16,197.75403509361476,0.7952055581764342,197.75403509361476,46.53,1721.6525573593094,41.492801271537566
14.69,167.0,8.0,41.944816732790386,144.87,34.7,195.6071707758564,0.8126255955475818,195.6071707758564,45.94,1759.3676507473726,41.944816732790386
15.06,165.0,7.0,42.377905082365416,142.8,34.27,193.5766091946008,0.8294932623074107,193.5766091946008,44.59,1795.8868391699725,42.377905082365416
15.44,163.0,8.0,42.787369122676914,140.8,33.84,187.5979955524009,0.8456001715441984,187.5979955524009,44.01,1830.7589564402058,42.787369122676914
15.72,162.0,8.0,43.08273645924004,139.35,33.54,186.8197078700544,0.8573150654180857,186.8197078700544,44.2,1856.1221808163311,43.08273645924004
16.09,161.0,9.0,43.46693598737328,137.46,33.15,193.192250661252,0.872673825298361,193.192250661252,33.85,1889.3745241304064,43.46693598737328
16.47,159.0,10.0,43.82603489682351,135.59,32.77,189.3996893838367,0.8871524481489435,189.3996893838367,33.85,1920.721334777592,43.82603489682351
16.84,158.0,10.0,44.11918868717241,133.88,32.41,196.3023070231579,0.899060526022544,196.3023070231579,33.85,1946.502810414322,44.11918868717241
17.21,157.0,10.0,44.39261556705738,132.2,32.06,198.5749613850172,0.9102388397764428,198.5749613850172,33.85,1970.7043168845455,44.39261556705738
