xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr,n
523.0,488.0,25,270,60,8.239800990646641,6.514172325725204,0.9192759794382358,207
511.0,488.0,25,270,60,8.92164722408193,6.680408303550302,0.9019964715811768,207
523.0,500.0,25,270,60,9.22365916597675,7.2688272556726705,0.8994141077116858,207
511.0,500.0,25,270,60,9.401554843666919,7.376859461583564,0.8986649144240688,207
499.0,488.0,25,270,60,9.552841617633542,7.124427924045351,0.8886564966126316,207
523.0,488.0,25,270,70,9.831050231750481,7.935249215970436,0.8953813953525229,207
535.0,500.0,25,270,60,9.86080785666593,8.059711606037789,0.8991875090519068,207
535.0,488.0,25,270,60,9.882562860078021,7.698051836038831,0.9170384745229038,207
499.0,488.0,25,270,70,10.231706122001773,8.296204041930297,0.8700338891554196,207
499.0,500.0,25,270,60,10.233475927293023,8.120540843004667,0.8815996551523645,207
523.0,512.0,25,270,60,10.40659949251127,8.405742163787798,0.8916039852319967,207
511.0,512.0,25,270,60,10.5512987148466,8.42200867928367,0.8913435894189221,207
511.0,488.0,25,270,70,10.702835598600867,8.983752356932275,0.8605248083915824,207
535.0,512.0,25,270,60,10.843464154669276,8.699692752837484,0.895296099569221,207
511.0,488.0,30,300,50,11.06161803832208,8.789369988146648,0.8983836246198204,207
499.0,488.0,30,300,50,11.072702510386547,8.843548439576388,0.896462704536828,207
535.0,524.0,30,300,50,11.131352597848279,9.289810444419574,0.8940645724457053,207
487.0,488.0,30,300,50,11.16538723372118,8.749969847540514,0.9018117626311573,207
523.0,488.0,30,300,60,11.24883647124817,9.585571074222699,0.9035342223331763,207
535.0,500.0,30,300,60,11.25789322567577,9.547158786850362,0.9000433860421231,207
523.0,488.0,30,300,50,11.287477731900662,9.329583342588247,0.9081711588409429,207
523.0,488.0,25,270,50,11.295387568697713,9.35443470536522,0.8821860567582397,207
523.0,500.0,25,270,70,11.31234356515272,8.62858406262506,0.8548712841690034,207
511.0,500.0,25,270,70,11.33111635134372,9.356179729488153,0.8382345522182909,207
499.0,488.0,30,300,40,11.341031712077172,9.094593764443134,0.9017584222327313,207
511.0,488.0,25,270,50,11.467715924550433,9.670488016783839,0.8792898191439078,207
487.0,488.0,30,300,40,11.489592894832908,9.256175147569298,0.9111736507555258,207
535.0,512.0,25,270,50,11.571637165860277,9.64801411986443,0.8815713806699867,207
535.0,536.0,30,300,50,11.637529349315958,9.48929018124987,0.9034153509334858,207
511.0,500.0,25,270,50,11.65515700543992,10.010877358844052,0.8752834943477605,207
535.0,500.0,25,330,60,11.658959797590816,9.76261108328127,0.8313238281599097,207
535.0,488.0,25,330,60,11.659239702837962,9.766763545752344,0.8271706921422481,207
535.0,524.0,25,270,50,11.702605952913055,9.833071372213478,0.8937243903492852,207
535.0,512.0,30,300,60,11.713510906298273,9.764587405373879,0.8552989665635221,207
487.0,488.0,25,270,60,11.719326376594204,8.85559637369324,0.8355420175210423,207
499.0,488.0,25,270,50,11.726937647669814,9.490412861434262,0.8683553123497214,207
487.0,500.0,30,300,50,11.731897179704966,9.59834542515463,0.8723101569744528,207
535.0,488.0,30,300,60,11.748587794549794,9.821835196805601,0.9094066305541302,207
499.0,500.0,25,270,70,11.761998745014932,10.153261219625747,0.8224976414425718,207
511.0,512.0,25,270,50,11.845153557962723,10.177618786011244,0.8783727941439435,207
523.0,536.0,30,300,40,11.863978982481182,10.210665592082904,0.9007701749203197,207
535.0,500.0,25,270,50,11.939927186919988,9.825006773787075,0.8643707681492293,207
523.0,524.0,25,270,50,11.943492348438609,10.234176573901827,0.8868215634332252,207
535.0,512.0,30,300,50,11.998459350304222,10.030296373750046,0.8934120826631711,207
