Rad,Vobs,Vgas,Vdisk,Vbul,Vbar,Vbridge,bary_resid,bridge_resid,bridge_minus_bary,corr_term,disk_frac,bulge_frac,component_weight,outer_gate,radial_shape,signed_shape_s,abs_bary_resid,abs_bridge_resid,bridge_worse,region
0.19,91.7429686451966,1.105820059117482,49.519164187807945,233.17,238.37285785059973,238.38177845586097,146.62988920540312,146.63880981066438,0.008920605261238279,7.484721422685928e-05,0.04317670787107565,0.9568232921289244,0.0,0.003897286621284619,0.0,1.4817089043323357,146.62988920540312,146.63880981066438,True,inner
0.56,96.63654931540152,2.1843635369687333,64.5833701559342,168.53,180.49416623470148,180.52931897756145,83.85761691929996,83.89276966215992,0.03515274285996384,0.00038955459600898513,0.12817744126316166,0.8718225587368383,0.0,0.004947786672126882,0.22837844140176583,1.509480147878403,83.85761691929996,83.89276966215992,True,inner
0.94,118.56833771356264,3.443860488035571,80.64783678124948,137.01,159.02098557283597,159.0987567989454,40.45264785927333,40.53041908538276,0.07777122610943366,0.0009783645011446677,0.25767232646815674,0.7423276735318433,0.0,0.006320218918109412,0.22275017551468465,1.5606839746964072,40.45264785927333,40.53041908538276,True,inner
1.22,99.60280499700364,4.480848942681503,92.54234415688845,120.39,151.91417171975468,152.0304818311254,52.31136672275103,52.427676834121755,0.11631011137072278,0.0015318470335363675,0.37196441955610376,0.6280355804438962,0.057946629334155675,0.00756780775609035,0.16573890958097087,1.5759965012060086,52.31136672275103,52.427676834121755,True,inner
1.59,126.53022913420573,5.798550199036793,106.35976249513035,105.47,149.89977705931148,150.08352231282618,23.36954792510575,23.55329317862045,0.18374525351470083,0.0024530772950714535,0.5049421879002042,0.4950578120997958,0.25741328185030626,0.00959815067375809,0.13917281323713918,1.5719147130141635,23.36954792510575,23.55329317862045,True,inner
1.96,141.56676523998885,7.193444085504054,121.211294047919,94.99,154.16557184592918,154.42676621743388,12.598806605940325,12.860000977445026,0.2611943715047005,0.0033913620545377977,0.6203521200779013,0.37964787992209875,0.4305281801168519,0.01216652997539059,0.10161882838251783,1.5467122688568022,12.598806605940325,12.860000977445026,True,inner
2.34,137.46494798673433,8.495567928073566,136.0015078593268,86.94,161.63894460937018,161.98725788810862,24.173996622635855,24.522309901374285,0.34831327873843065,0.004314412805007832,0.7107007821861987,0.28929921781380125,0.5660511732792981,0.015510108181970978,0.06601326852435609,1.5013808727730575,24.173996622635855,24.522309901374285,True,inner
2.71,147.43391168357908,9.70090508477998,146.64426848267,80.79,167.70710521108316,168.1476458765459,20.273193527504077,20.713734192966825,0.4405406654627484,0.005260591446666108,0.7679335862324235,0.23206641376757645,0.6519003793486352,0.019629120500188228,0.044577473607689516,1.4395551067951653,20.273193527504077,20.713734192966825,True,inner
2.99,153.5001022088705,10.627141784413991,153.35420110865454,76.91,171.88832200059343,172.40524111828128,18.388219791722946,18.905138909410795,0.5169191176878485,0.006023636465139885,0.7997959407514031,0.20020405924859694,0.6996939111271047,0.02344186286325516,0.04479746136185754,1.379333646127681,18.388219791722946,18.905138909410795,True,inner
3.37,157.3610711185006,11.94050564832722,163.32125220881193,72.44,179.06412454255621,179.72177843523028,21.70305342405561,22.360707316729673,0.6576538926740625,0.007358945700779176,0.8363410668633997,0.16365893313660032,0.7545116002950996,0.029790654420498597,0.04678197537763193,1.279329889094375,21.70305342405561,22.360707316729673,True,inner
3.74,156.98792885237208,13.342764885547542,170.27856033633225,68.77,184.12531163586647,184.9543027644418,27.137382783494388,27.966373912069713,0.8289911285753249,0.009024911490848001,0.8605010114027585,0.13949898859724152,0.7907515171041377,0.037557464990944325,0.04463094972272294,1.164328516533674,27.137382783494388,27.966373912069713,True,inner
4.12,164.20161328055488,14.838229580976048,172.96947297095036,65.52,185.5572203848346,186.73281692106022,21.355607104279727,22.53120364050534,1.175596536225612,0.01271112518068489,0.8753213586509692,0.1246786413490309,0.8129820379764537,0.04754308656547015,0.09172825493116708,1.1057176126180621,21.355607104279727,22.53120364050534,True,inner
4.4,177.98951200056064,15.955952490906892,173.15752473524805,63.4,185.08830539050845,186.5737866183029,7.098793389947815,8.584274617742267,1.4854812277944518,0.016116008089068195,0.8826668966773742,0.11733310332262571,0.8240003450160613,0.056465527078120754,0.09402730320743832,1.1029753256391788,7.098793389947815,8.584274617742267,True,inner
4.77,185.05343375775388,17.440591344157234,172.89078747048669,60.89,184.12764789297367,186.05938212385087,-0.9257858647802095,1.0059483660969875,1.931734230877197,0.021092621699535144,0.8906411493082217,0.10935885069177824,0.8359617239623326,0.07068018603169626,0.08159185543846727,1.1501210222385951,0.9257858647802095,1.0059483660969875,True,inner
5.15,187.0195492582532,19.054990693942248,172.33067698898628,58.6,183.01616022042577,185.5218939052071,-4.003389037827418,-1.497655353046099,2.505733684781319,0.027570101881224725,0.8974781691470267,0.10252183085297326,0.8462172537205401,0.08866107251548376,0.08473164331615136,1.1959682135908438,4.003389037827418,1.497655353046099,False,mid
5.52,187.7202923642269,20.71287623392393,171.84334604156444,56.6,182.1063393203068,185.28752451395968,-5.613953043920105,-2.4327678502672256,3.1811851936528797,0.035242825722147327,0.9033987527582965,0.09660124724170346,0.8550981291374448,0.1100354535723209,0.0862721345425276,1.2285038047372747,5.613953043920105,2.4327678502672256,False,mid
5.89,192.9036970842384,22.25855874898855,171.49638341922287,54.8,181.40973778564168,185.36414217423334,-11.493959298596707,-7.539554910005052,3.954404388591655,0.04407154622967594,0.9087485181453644,0.09125148185463569,0.8631227772180465,0.13579494597323818,0.08364017386693376,1.2392036489277554,11.493959298596707,7.539554910005052,False,mid
6.17,195.76568519069627,23.31704769156716,171.20200638084225,53.54,180.88765381273748,185.45378951941296,-14.878031377958791,-10.31189567128331,4.566135706675482,0.051123080519085505,0.9123929851972067,0.08760701480279341,0.86858947779581,0.15852310798625427,0.07771098477987129,1.2314358363238325,14.878031377958791,10.31189567128331,False,mid
6.55,197.6514051291969,24.60707265360043,171.163267037334,51.96,180.56083076756508,186.1288150246506,-17.09057436163181,-11.522590104546282,5.567984257085527,0.06262526218585701,0.9171883960854387,0.08281160391456137,0.875782594128158,0.19418162195383154,0.0820518958600111,1.213884978636246,17.09057436163181,11.522590104546282,False,mid
6.92,201.38640030763224,25.88677710373753,171.89134146383603,50.55,181.03055266737618,187.65767010809452,-20.35584764025606,-13.728730199537722,6.627117440718337,0.07455558414263844,0.9220280195354931,0.077971980464507,0.8830420293032396,0.23445047647328005,0.08091450465623963,1.1763022100284939,20.35584764025606,13.728730199537722,False,mid
7.3,201.42155957639423,27.18441618158382,174.6696911626702,49.22,183.49687161909912,191.3479146548089,-17.924687957295106,-10.073644921585327,7.851043035709779,0.08740202675911367,0.9280508131980091,0.07194918680199096,0.8920762197970136,0.281475212730559,0.0868671605131522,1.1166416079728427,17.924687957295106,10.073644921585327,False,mid
7.58,197.8831483751409,28.04607803154988,177.65956889326554,48.3,186.23209957548337,194.5906166113969,-11.65104879965753,-3.2925317637439946,8.358517035913536,0.09177893190365291,0.9327356139649647,0.06726438603503518,0.8991034209474471,0.31956971527380823,0.05559749099698268,1.0568452970665807,11.65104879965753,3.2925317637439946,False,mid
7.95,204.05844548298504,29.026465657563488,181.3504242247336,47.17,189.61941086044052,198.04225423357738,-14.439034622544511,-6.016191249407655,8.422843373136857,0.09081257615822534,0.938117739928082,0.061882260071918015,0.907176609892123,0.37377985322254054,0.016705993146603395,0.956127553928626,14.439034622544511,6.016191249407655,False,mid
8.33,204.0018733089184,29.8974799085413,185.1614198415459,46.08,193.1371976151121,201.6925184238611,-10.864675693806305,-2.309354885057303,8.555320808749002,0.0905553846716489,0.9430763041283695,0.056923695871630486,0.9146144561925542,0.43294606351494097,0.017228103967893593,0.8705022863206405,10.864675693806305,2.309354885057303,False,mid
8.7,205.2587128989872,30.66726807488663,189.42643861830837,45.09,197.11916466643396,206.20925524439852,-8.139548232553238,0.9505423454113213,9.09009057796456,0.09435595956044932,0.9476757791016841,0.052324220898315954,0.9215136686525262,0.49246898552736956,0.02437164789651246,0.7877942974817774,8.139548232553238,0.9505423454113213,False,mid
9.08,198.73130955238568,31.466202393528537,195.18130506946216,44.13,202.56683006279422,214.0232565583691,3.835520510408543,15.291947005983417,11.456426495574874,0.11631117422438499,0.9525396222010504,0.04746037779894973,0.9288094333015755,0.553807672727073,0.05902836174687053,0.6776937088054343,3.835520510408543,15.291947005983417,True,mid
