Rad,Vobs_sparc,errV,Vgas,Vdisk,Vbul,Vobs_ext,things_cum_gas_norm,Vobs,Vgas_sparc,Vgas2_proxy,Vgas_proxy,things_disk_support_proxy_norm,things_disk_support_proxy_norm_smooth,Vdisk_sparc,Vdisk2_proxy_smooth,Vdisk_proxy_smooth
0.19,153.0,8.0,1.105820059117482,66.25805337921487,233.17,91.7429686451966,0.0005648105784729,91.7429686451966,0.96,1.2228380031465913,1.105820059117482,0.0584124048668287,0.10457691352819405,24.4,4390.129637602887,66.25805337921487
0.56,130.0,9.0,2.1843635369687333,73.76081100229678,168.53,96.63654931540152,0.0022038586253213,96.63654931540152,2.86,4.771444061638555,2.1843635369687333,0.0993573233493839,0.12960144429927345,62.52,5440.657239716545,73.76081100229678
0.94,128.0,3.0,3.443860488035571,81.37839731896905,137.01,118.56833771356264,0.0054780374177007,118.56833771356264,4.5,11.8601750610526,3.443860488035571,0.1549329965723072,0.1577526778624196,91.94,6622.44355020399,81.37839731896905
1.22,134.0,3.0,4.480848942681503,95.28114950177735,120.39,99.60280499700364,0.0092737311554391,99.60280499700364,5.34,20.07800724712994,4.480848942681503,0.2040043686049544,0.21625813386064827,109.48,9078.497450380046,95.28114950177735
1.59,129.0,4.0,5.798550199036793,109.32975870694239,105.47,126.53022913420573,0.0155300458345842,126.53022913420573,6.46,33.62318441074963,5.798550199036793,0.2694717190229787,0.28473132841357823,127.82,11952.996138918244,109.32975870694239
1.96,131.0,7.0,7.193444085504054,122.32314817908588,94.99,141.56676523998885,0.0239005359257985,141.56676523998885,6.51,51.74563781127326,7.193444085504054,0.3499811474062397,0.35643125085158534,138.39,14962.952580442601,122.32314817908588
2.34,138.0,8.0,8.495567928073566,134.02786881206174,86.94,137.46494798673433,0.0333364022917591,137.46494798673433,6.51,72.17467442051218,8.495567928073566,0.4406014499494518,0.4279063180387944,151.17,17963.469618303232,134.02786881206174
2.71,139.0,5.0,9.70090508477998,145.07190039418998,80.79,147.43391168357908,0.0434668737500109,147.43391168357908,6.44,94.10755946391008,9.70090508477998,0.5122578967671874,0.501331594831562,166.55,21045.856283981782,145.07190039418998
2.99,143.0,3.0,10.627141784413991,154.6472837215923,76.91,153.5001022088705,0.0521635145581027,153.5001022088705,6.38,112.93614250603778,10.627141784413991,0.5602086765130141,0.5696958656201346,170.5,23915.78236246666,154.6472837215923
3.37,146.0,2.0,11.94050564832722,161.8879182488863,72.44,157.3610711185006,0.0658535712363374,157.3610711185006,7.55,142.57567513773424,11.94050564832722,0.6353951232559718,0.6242913994800409,177.07,26207.698074958098,161.8879182488863
