r_kpc,vref_kms,recon_kms,delta_kms
0.19,153.0,61.58425370089079,-91.4157462991092
0.56,130.0,63.67523304044897,-66.32476695955103
0.94,128.0,61.8477768274162,-66.1522231725838
1.22,134.0,65.7210819777852,-68.2789180222148
1.59,129.0,67.46710645522545,-61.53289354477455
1.96,131.0,68.50003054602723,-62.49996945397277
2.34,138.0,66.46001306771737,-71.53998693228263
2.71,139.0,65.1955504052538,-73.8044495947462
2.99,143.0,67.24749190962602,-75.75250809037398
3.37,146.0,75.79471345021746,-70.20528654978254
3.74,154.0,73.74769999419729,-80.25230000580271
4.12,161.0,78.12719028250285,-82.87280971749715
4.4,167.0,86.6518649291662,-80.3481350708338
4.77,173.0,88.01301227317839,-84.98698772682161
5.15,176.0,79.3235761322073,-96.6764238677927
5.52,178.0,83.64707812850146,-94.35292187149854
5.89,180.0,93.50811886677548,-86.49188113322452
6.17,179.0,96.34484356366724,-82.65515643633276
6.55,180.0,95.34364414259669,-84.65635585740331
6.92,181.0,94.57224968578886,-86.42775031421114
7.3,179.0,96.9145114838914,-82.0854885161086
7.58,179.0,102.20205963745198,-76.79794036254802
7.95,179.0,99.79260290167339,-79.20739709832661
8.33,178.0,100.02685855723624,-77.97314144276376
8.7,177.0,102.79253760157883,-74.20746239842117
9.08,176.0,102.54687222012538,-73.45312777987462
9.36,173.0,102.41193991165098,-70.58806008834902
9.73,172.0,104.03041864088684,-67.96958135911316
10.1,172.0,107.07644642300215,-64.92355357699785
10.48,170.0,107.38436290587005,-62.61563709412995
10.76,171.0,111.54493765907216,-59.45506234092784
11.13,174.0,107.8650006596935,-66.1349993403065
11.51,174.0,112.60031144641408,-61.39968855358592
11.88,175.0,116.35668852535808,-58.64331147464192
12.26,174.0,118.17339382708482,-55.82660617291518
12.54,173.0,120.07044183677387,-52.92955816322613
12.91,173.0,122.31779979981393,-50.682200200186074
13.29,173.0,116.26056780842163,-56.73943219157837
13.66,175.0,110.64070051916369,-64.35929948083631
14.03,174.0,108.7985993144511,-65.2014006855489
14.31,171.0,104.9498461914019,-66.0501538085981
14.69,167.0,99.885354512008,-67.114645487992
15.06,165.0,98.63884525053501,-66.36115474946499
15.44,163.0,94.93613985294988,-68.06386014705012
15.72,162.0,91.60122009066035,-70.39877990933965
16.09,161.0,89.54144783712528,-71.45855216287472
16.47,159.0,92.40416562826262,-66.59583437173738
16.84,158.0,90.00891861029008,-67.99108138970992
17.21,157.0,83.94477122511213,-73.05522877488787
17.5,157.0,72.69371429731832,-84.30628570268168
17.87,157.0,65.62108865271068,-91.37891134728932
18.24,160.0,63.500694832390565,-96.49930516760944
18.62,159.0,65.84204894427383,-93.15795105572617
18.9,160.0,66.18926937086134,-93.81073062913866
19.27,158.0,67.27299903890697,-90.72700096109303
19.65,155.0,67.05298154658489,-87.94701845341511
20.02,157.0,74.01995337604798,-82.98004662395202
20.4,154.0,69.29781199901018,-84.70218800098982
