step,Rg,RMSD,E_contacts,total_loss,phi_rms,num_contacts
0,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
2,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
3,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
4,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
5,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
6,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
7,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
8,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
9,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
10,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
11,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
12,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
13,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
14,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
15,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
16,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
17,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
18,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
19,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
20,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
21,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
22,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
23,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
24,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
25,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
26,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
27,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
28,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
29,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
30,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
31,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
32,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
33,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
34,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
35,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
36,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
37,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
38,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
39,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
40,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
41,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
42,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
43,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
44,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
45,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
46,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
47,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
48,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
49,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
50,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
51,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
52,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
53,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
54,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
55,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
56,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
57,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
58,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
59,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
60,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
61,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
62,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
63,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
64,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
65,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
66,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
67,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
68,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
69,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
70,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
71,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
72,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
73,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
74,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
75,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
76,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
77,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
78,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
79,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
80,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
81,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
82,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
83,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
84,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
85,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
86,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
87,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
88,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
89,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
90,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
91,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
92,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
93,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
94,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
95,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
96,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
97,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
98,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
99,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
100,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
101,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
102,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
103,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
104,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
105,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
106,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
107,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
108,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
109,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
110,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
111,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
112,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
113,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
114,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
115,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
116,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
117,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
118,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
119,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
120,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
121,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
122,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
123,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
124,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
125,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
126,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
127,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
128,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
129,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
130,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
131,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
132,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
133,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
134,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
135,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
136,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
137,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
138,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
139,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
140,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
141,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
142,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
143,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
144,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
145,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
146,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
147,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
148,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
149,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
150,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
151,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
152,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
153,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
154,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
155,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
156,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
157,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
158,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
159,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
160,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
161,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
162,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
163,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
164,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
165,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
166,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
167,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
168,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
169,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
170,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
171,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
172,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
173,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
174,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
175,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
176,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
177,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
178,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
179,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
180,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
181,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
182,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
183,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
184,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
185,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
186,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
187,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
188,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
189,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
190,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
191,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
192,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
193,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
194,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
195,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
196,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
197,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
198,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
199,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
200,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
201,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
202,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
203,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
204,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
205,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
206,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
207,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
208,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
209,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
210,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
