r_kpc,vref_kms,recon_kms,delta_kms
3.7597,302.21,291.3723255176823,-10.837674482317652
4.1015,305.83,298.70283737812366,-7.127162621876323
4.4433,307.82,311.38928008608576,3.5692800860857687
4.7851,309.31,319.9903572905992,10.680357290599204
5.1269,310.91,321.56880180238403,10.658801802384005
5.4687,312.82,323.61068820730964,10.790688207309643
5.8105,314.99,329.0077851019749,14.01778510197488
6.1523,316.45,324.8123072941075,8.362307294107495
6.4941,317.0,332.56273605127717,15.56273605127717
6.8359,318.23,335.41151771178613,17.181517711786114
7.1777,320.6,334.6398612789991,14.03986127899907
7.5195,321.42,332.2278645437972,10.807864543797166
7.8613,321.73,329.30415875319085,7.574158753190829
8.203,322.4,324.19808913852415,1.7980891385241762
8.5448,322.41,327.1730418483535,4.763041848353453
8.8866,322.61,321.54645243257994,-1.0635475674200734
9.2284,323.08,334.6764701573106,11.596470157310591
9.5702,323.46,335.4644693739107,12.004469373910695
9.912,323.27,332.53999845589425,9.269998455894267
10.2538,323.07,334.6400520122337,11.570052012233702
10.5956,323.92,337.22310349280633,13.303103492806315
10.9374,323.64,337.14377650865254,13.50377650865255
11.2792,322.77,339.6214281721409,16.851428172140913
11.621,321.71,338.2149233718356,16.504923371835616
11.9628,320.42,333.47305472904213,13.053054729042117
12.3046,320.38,331.22164221729,10.84164221729003
12.6464,320.66,330.15530118906116,9.495301189061138
12.9882,321.16,333.30607555341754,12.146075553417518
13.33,321.24,327.369669929866,6.129669929865997
13.6717,319.23,324.084746020869,4.854746020868959
14.0135,317.37,330.3385992750943,12.968599275094277
14.3553,316.55,332.6428475728327,16.09284757283268
14.6971,315.72,327.5111619344145,11.791161934414447
15.0389,313.71,326.46105337937684,12.751053379376856
15.3807,311.97,324.403480138423,12.433480138422965
15.7225,311.02,318.6103659171213,7.590365917121346
16.0643,310.38,315.45408193115327,5.074081931153273
16.4061,309.36,307.0662114529763,-2.2937885470237234
16.7479,308.48,311.8705409405169,3.390540940516871
17.0897,307.45,315.993598306964,8.543598306963986
17.4315,306.41,317.97286011965815,11.562860119658126
17.7733,304.97,314.03285983303516,9.062859833035134
18.1151,304.93,308.6631381284904,3.7331381284903955
18.4569,303.55,312.5965109573786,9.046510957378587
18.7987,301.27,311.0345482130793,9.764548213079308
19.1404,300.79,303.66184992832376,2.8718499283237406
19.4822,300.09,306.23179048275756,6.141790482757585
19.824,300.18,305.5716301183832,5.391630118383205
20.1658,300.28,309.72364182264766,9.443641822647692
20.5076,300.56,307.7132077669871,7.153207766987123
20.8494,300.95,305.2688957875149,4.3188957875149185
21.1912,300.99,304.48364273470787,3.493642734707862
21.533,300.58,305.82384408501565,5.243844085015667
21.8748,300.06,306.438749420841,6.378749420841018
22.2166,299.93,300.94668665592627,1.0166866559262644
22.5584,299.84,296.2440117899451,-3.595988210054884
22.9002,299.25,300.8243426296119,1.5743426296119196
23.242,299.76,299.4706037865012,-0.289396213498776
23.5838,300.22,301.64063098872344,1.420630988723417
23.9256,300.78,300.95809914795797,0.17809914795799386
24.2673,300.45,303.18797691587076,2.7379769158707745
24.6091,300.55,301.9051909717896,1.3551909717895683
24.9509,300.75,304.1819904673899,3.4319904673898805
25.2927,300.79,298.652893736223,-2.1371062637770137
25.6345,299.49,287.8893085855093,-11.600691414490711
25.9763,299.71,292.5597643097744,-7.1502356902256
26.3181,297.39,288.11580630240354,-9.274193697596445
26.6599,296.01,288.9297388184015,-7.080261181598473
27.0017,297.32,285.5178752482664,-11.802124751733572
