r_kpc,vref_kms,recon_kms,delta_kms
3.7597,302.21,80.60482689471634,-221.60517310528365
4.1015,305.83,78.85646125294203,-226.97353874705794
4.4433,307.82,75.77292565483901,-232.04707434516098
4.7851,309.31,73.29532842166145,-236.01467157833855
5.1269,310.91,75.82794726198011,-235.0820527380199
5.4687,312.82,76.67947058956084,-236.14052941043917
5.8105,314.99,76.65214916637524,-238.33785083362477
6.1523,316.45,59.939054043651986,-256.510945956348
6.4941,317.0,59.940385800023115,-257.05961419997686
6.8359,318.23,63.644220053649924,-254.5857799463501
7.1777,320.6,67.27185082599605,-253.32814917400395
7.5195,321.42,57.5765625450133,-263.8434374549867
7.8613,321.73,51.86794302281729,-269.8620569771827
8.203,322.4,57.06298569605883,-265.33701430394115
8.5448,322.41,58.16552329794579,-264.2444767020542
8.8866,322.61,55.0726772055448,-267.53732279445524
9.2284,323.08,51.157116242362996,-271.922883757637
9.5702,323.46,50.60854876416235,-272.85145123583766
9.912,323.27,52.35401247496292,-270.91598752503705
10.2538,323.07,56.94105197803737,-266.12894802196263
10.5956,323.92,59.536017726115354,-264.38398227388467
10.9374,323.64,59.22869290247579,-264.4113070975242
11.2792,322.77,54.7818120705546,-267.98818792944536
11.621,321.71,58.27981301944236,-263.4301869805576
11.9628,320.42,61.35044460094052,-259.0695553990595
12.3046,320.38,59.1519110054946,-261.2280889945054
12.6464,320.66,62.0955422082671,-258.56445779173293
12.9882,321.16,64.73459277441812,-256.4254072255819
13.33,321.24,65.97462522641518,-255.26537477358482
13.6717,319.23,66.79879729267395,-252.43120270732607
14.0135,317.37,72.80666146387485,-244.56333853612517
14.3553,316.55,76.60602290630004,-239.94397709369997
14.6971,315.72,74.37035242078544,-241.3496475792146
15.0389,313.71,74.87658564651596,-238.83341435348402
15.3807,311.97,80.82555205988017,-231.14444794011985
15.7225,311.02,80.37131993834257,-230.64868006165742
16.0643,310.38,81.02144186797806,-229.35855813202193
16.4061,309.36,81.53361063330249,-227.82638936669753
16.7479,308.48,83.3028352000529,-225.17716479994712
17.0897,307.45,86.35003867230799,-221.099961327692
17.4315,306.41,84.3819610795045,-222.02803892049553
17.7733,304.97,85.17667548349895,-219.79332451650106
18.1151,304.93,89.46460393495286,-215.46539606504714
18.4569,303.55,89.16961053101416,-214.38038946898587
18.7987,301.27,87.1334063216209,-214.13659367837909
19.1404,300.79,85.71611067645729,-215.07388932354274
19.4822,300.09,87.16215058491267,-212.9278494150873
19.824,300.18,93.19999519580247,-206.98000480419753
20.1658,300.28,95.113691561296,-205.166308438704
20.5076,300.56,94.3479683002648,-206.2120316997352
20.8494,300.95,92.80138133806156,-208.14861866193843
21.1912,300.99,93.77669354448282,-207.21330645551717
21.533,300.58,98.656469430878,-201.92353056912197
21.8748,300.06,93.76520844816612,-206.2947915518339
22.2166,299.93,94.48558347974458,-205.44441652025543
22.5584,299.84,98.27855128336228,-201.5614487166377
22.9002,299.25,95.85121259682029,-203.3987874031797
23.242,299.76,87.6681040682465,-212.09189593175347
23.5838,300.22,90.65028627256798,-209.56971372743203
23.9256,300.78,96.88162881391209,-203.8983711860879
24.2673,300.45,96.74521028269423,-203.70478971730574
24.6091,300.55,100.21246956974647,-200.33753043025354
24.9509,300.75,93.6642956293447,-207.0857043706553
25.2927,300.79,90.69393669933824,-210.0960633006618
25.6345,299.49,92.26274898143102,-207.227251018569
25.9763,299.71,97.7499891005023,-201.96001089949766
26.3181,297.39,94.53271186227762,-202.85728813772238
26.6599,296.01,101.02663211286905,-194.98336788713095
27.0017,297.32,103.36791374132679,-193.9520862586732
27.3435,296.2,113.17958848590533,-183.02041151409466
27.6853,296.49,115.57004785158801,-180.919952148412
28.0271,293.73,118.41223732398943,-175.3177626760106
28.3689,290.34,110.92529045774248,-179.4147095422575
28.7107,289.67,110.5760948020794,-179.0939051979206
29.0525,285.76,125.24127272370436,-160.51872727629564
