r_kpc,vref_kms,recon_kms,delta_kms
3.44,285.0,237.32703025440534,-47.672969745594656
3.77,297.0,291.85581764400035,-5.1441823559996465
4.13,303.0,299.1498913188964,-3.8501086811036203
4.47,306.0,311.42279706379713,5.422797063797134
4.8,307.0,320.7696045833737,13.769604583373678
5.13,304.0,321.6014341065947,17.601434106594695
5.48,308.0,323.54197762425747,15.54197762425747
5.83,313.0,329.67504166820106,16.67504166820106
6.16,314.0,324.99359448813897,10.993594488138967
6.51,315.0,332.89745393407605,17.897453934076054
6.86,317.0,335.42216196680687,18.42216196680687
7.18,320.0,334.6752040533738,14.675204053373818
7.51,316.0,332.5857609115224,16.585760911522414
7.85,318.0,329.25390758355275,11.253907583552746
8.21,321.0,324.3503270439781,3.3503270439780977
8.57,323.0,327.05939695571885,4.059396955718853
8.9,321.0,322.12445431623837,1.1244543162383707
9.24,323.0,334.99583591988164,11.995835919881642
9.6,323.0,334.96859809669076,11.968598096690755
9.93,322.0,332.5137554036927,10.513755403692699
10.27,321.0,334.9432481358341,13.943248135834097
10.6,323.0,337.2293802802272,14.22938028022719
10.93,322.0,336.97866209264055,14.978662092640548
11.27,321.0,339.72334543266,18.723345432659983
12.31,323.0,331.2382755324845,8.238275532484522
14.35,319.0,332.6737204780337,13.673720478033715
16.4,308.0,307.0044085565761,-0.9955914434239048
18.48,299.0,312.46267933298503,13.462679332985033
20.57,299.0,308.0702819674954,9.070281967495418
22.51,298.0,295.73073273388457,-2.2692672661154347
24.59,296.0,302.13992421742563,6.13992421742563
26.68,293.0,288.6755565777551,-4.324443422244883
28.77,289.0,282.9119709928289,-6.088029007171087
30.7,289.0,273.5680347772795,-15.431965222720521
32.79,288.0,281.9350569146527,-6.064943085347295
34.88,285.0,278.8141361316539,-6.185863868346075
36.96,283.0,276.7212869987133,-6.27871300128669
38.9,275.0,278.76422932325465,3.7642293232546535
40.99,272.0,276.19578724123136,4.195787241231358
43.08,271.0,281.0094609398816,10.009460939881592
45.16,274.0,260.1274590641724,-13.872540935827601
47.1,277.0,272.2804970966795,-4.719502903320517
49.19,281.0,260.27865284092223,-20.721347159077766
51.27,286.0,260.1976500255733,-25.802349974426704
53.36,282.0,253.49569277504852,-28.504307224951475
55.3,283.0,254.97964837603763,-28.02035162396237
57.38,288.0,248.2537167648182,-39.74628323518181
59.47,287.0,259.5429413211861,-27.457058678813894
61.56,289.0,261.0466178858533,-27.953382114146677
