xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr,n
523.0,524.0,60,210,650,10.798876745106169,8.91336758768729,0.9280840610374256,141
511.0,512.0,60,210,600,10.995918929911792,8.201674223135552,0.8163958694344443,141
499.0,512.0,60,210,600,11.10779254972952,8.696858325299708,0.812210072745816,141
511.0,524.0,60,210,600,11.74295166596663,8.859528783384022,0.7798162439669232,141
511.0,500.0,60,210,600,11.750732592145434,8.671149207396796,0.7290675847442951,141
499.0,476.0,60,210,600,11.919456087487825,9.012755671385781,0.7286325158411078,141
511.0,512.0,65,210,600,11.941508598305372,10.022781973713245,0.8463292999284332,141
487.0,488.0,60,210,650,12.060534430518251,8.598634389802264,0.8205868163623056,141
499.0,500.0,60,210,650,12.064072890086251,8.915639185020094,0.8991423134678662,141
487.0,476.0,60,210,650,12.167466541173868,9.742604330249204,0.8289533512285316,141
499.0,512.0,60,210,650,12.175353814852796,8.406282810924509,0.8463438724415722,141
511.0,512.0,60,210,650,12.200838819052851,9.652031118038753,0.9253933321528739,141
535.0,536.0,60,210,650,12.240500141553879,9.178071157770006,0.8616051684017556,141
511.0,536.0,60,210,650,12.4982608006207,8.869632455354044,0.8649803079921821,141
487.0,500.0,60,210,600,12.5127054259005,10.002376140820616,0.7854854363936924,141
511.0,524.0,60,210,650,12.662553371835232,9.687633735772199,0.9224786782993161,141
499.0,488.0,60,210,650,12.85718080662609,8.834436816914,0.8337478136135755,141
511.0,500.0,60,210,650,12.909541182713516,8.560437369556762,0.8339148577684962,141
523.0,536.0,60,210,600,13.413362038541141,9.67731655331789,0.6837294512525509,141
499.0,500.0,60,210,600,13.738836385785788,10.346743349111172,0.8000004504931935,141
499.0,500.0,65,210,600,14.030827954923986,11.965625554827579,0.8389806405739609,141
511.0,500.0,65,210,600,14.173070861266599,11.062468800919609,0.7225479586596032,141
487.0,488.0,60,210,600,14.215745751299195,10.547447409263935,0.8004173470168341,141
487.0,500.0,55,210,600,14.518693926487787,11.32343101601839,0.7706003786993785,141
547.0,548.0,55,210,650,14.585228456847418,11.238056367323434,0.7217774539214339,141
487.0,476.0,55,210,650,14.69185545813145,12.614203636836246,0.8494592014108726,141
535.0,536.0,55,210,650,14.72062294161663,12.203448154663853,0.8676035667432259,141
523.0,548.0,60,210,600,14.875449060169665,12.027738865973868,0.5701434167613973,141
487.0,488.0,55,210,650,14.877643166479972,13.606255689515843,0.828252379898671,141
523.0,536.0,65,210,600,14.883371548028764,12.887980264723565,0.681081940193277,141
523.0,512.0,55,210,650,14.94208332098087,12.300498651973129,0.7603657509382316,141
475.0,476.0,60,210,600,15.066703345852375,10.83299419334033,0.7430997031266579,141
511.0,500.0,55,210,650,15.069134446617817,13.581946201379006,0.843352566472674,141
499.0,476.0,55,210,650,15.199938453168405,12.775192275050419,0.640955715721273,141
535.0,548.0,60,210,650,15.263019207961273,11.968434898821883,0.8967881609671466,141
523.0,512.0,60,210,650,15.624322190782802,10.287177859554061,0.7614462418474237,141
499.0,488.0,55,210,650,15.630028833013597,14.24949534919061,0.8524963838959378,141
523.0,536.0,60,210,650,15.682114976992382,12.129060618641319,0.9064055745014742,141
511.0,524.0,65,210,600,15.7054049417426,13.633890785772403,0.7894575047218234,141
499.0,512.0,55,210,650,16.186261428614216,14.757291366980565,0.8567980712843447,141
511.0,536.0,60,210,600,16.19167039034072,12.341820982884554,0.6105427899934597,141
499.0,488.0,60,210,600,16.22944037390259,10.051711217471196,0.7062319935664996,141
499.0,512.0,65,210,600,16.255826102473723,14.036912799061552,0.8358923094489736,141
523.0,548.0,60,210,650,16.337630885207112,12.546260394068529,0.8703706543467823,141
487.0,500.0,55,210,650,16.423447211228233,14.402063583229408,0.6602082829776954,141
487.0,500.0,60,210,650,16.509680821577625,11.431650440334177,0.6557724677546374,141
523.0,524.0,65,210,650,16.518303314334815,12.50760884326891,0.9241419187591089,141
523.0,524.0,60,210,600,16.579030803655005,12.242360424359793,0.4689702811344199,141
511.0,548.0,55,210,650,16.60345101213854,13.389661693328291,0.7049950912323236,141
487.0,488.0,65,210,600,16.649746359529427,14.12086912114155,0.8131841127883409,141
499.0,512.0,55,210,600,16.74444087887118,13.1816138674236,0.7800696486809021,141
511.0,512.0,70,210,600,16.79494052741138,14.892803311926638,0.8528237440304611,141
499.0,488.0,65,210,600,16.942717925039666,11.595319512826368,0.7185364935247346,141
511.0,512.0,65,210,650,16.954861415527336,12.935923495048923,0.9266365663604876,141
475.0,476.0,55,210,650,17.01349662587184,13.345504684427762,0.5194179692725351,141
511.0,536.0,55,210,600,17.033727620846484,11.746366766506691,0.5823170062472309,141
499.0,476.0,65,210,600,17.0455514216729,11.600790137781562,0.6529984205291889,141
511.0,524.0,65,210,650,17.085878081859285,12.633860534112188,0.9191012732667188,141
487.0,476.0,65,210,600,17.146889494605148,13.851068949623116,0.7659799813486728,141
499.0,524.0,60,210,650,17.151482104448938,11.309610523972301,0.6817470218489432,141
499.0,524.0,55,210,600,17.332172420485538,11.895815827366906,0.5517254339450123,141
475.0,488.0,55,210,600,17.335285238334485,13.330954628945248,0.5372235693544432,141
511.0,536.0,55,210,650,17.434349493903305,15.629789402996012,0.8864371997092723,141
523.0,524.0,55,210,650,17.453702775125276,14.881870116486331,0.9194172212585505,141
499.0,524.0,55,210,650,17.56900467358207,14.754589546901045,0.6788909459835667,141
499.0,500.0,55,210,650,17.650770470535118,16.22851012320857,0.8976642820034757,141
499.0,500.0,65,210,650,17.682257746336308,12.891640811985711,0.8914769524264559,141
487.0,476.0,60,210,600,17.77799968402954,12.781156523894134,0.7434278368041448,141
523.0,536.0,65,210,650,17.8041488460794,13.932582094934762,0.9154088520628687,141
523.0,524.0,65,210,600,18.245681730499644,14.384050768106329,0.4463804172429219,141
511.0,512.0,55,210,650,18.364493175739575,16.12553924968131,0.9259771261134249,141
523.0,548.0,65,210,600,18.42931925283612,16.356940402784524,0.6136249806544422,141
511.0,524.0,55,210,600,18.431949878451814,14.419156691865293,0.7444936329441253,141
535.0,548.0,65,210,650,18.63876579633018,15.52324085096598,0.8930467972307348,141
547.0,548.0,60,210,650,18.687585976765707,12.374319281447743,0.6396865731608221,141
475.0,476.0,60,210,650,18.69904586664,12.700111090504311,0.5489290673799467,141
523.0,536.0,70,210,600,18.716344107444495,15.623403796066468,0.6522414907297485,141
499.0,476.0,60,210,650,18.729449563646174,12.672601920913813,0.6091464010760222,141
499.0,524.0,60,210,600,18.76633293586807,13.756823230433305,0.5719336932721552,141
487.0,476.0,65,210,650,18.872504540104956,15.282422740121005,0.8133207129456286,141
499.0,500.0,70,210,600,19.007525618086106,16.96271409638514,0.8601105353985453,141
523.0,548.0,55,210,600,19.24133311274018,13.201729794236055,0.5317458627172125,141
487.0,488.0,65,210,650,19.281830408947446,15.272106717871765,0.8159313224653051,141
487.0,500.0,65,210,600,19.363199684746338,16.746431220485352,0.808455657767188,141
511.0,500.0,70,210,600,19.413331788757056,15.647895276684824,0.6454678182285928,141
475.0,476.0,55,210,600,19.550786569264655,14.982349696204754,0.6909786316111571,141
