r_kpc,n_pix,vrot_median_kms,vrot_p16_kms,vrot_p84_kms
0.125,2,80.44459777976104,60.83834271515839,100.0508528443637
0.375,4,82.94540317634382,58.66968675130879,123.1462812131164
0.625,12,83.35133936777021,14.198500775382627,154.53690394928913
0.875,8,166.6036800025493,100.69163434852064,197.23920901827015
1.125,14,130.9556910905335,81.05346590871606,155.92454421314832
1.375,21,116.8057264990436,12.235831239610643,304.55822939051774
1.625,26,179.78457011968106,13.884867910271849,344.2018174322792
1.875,22,252.4305662710841,61.83197122238521,354.69948157959533
2.125,30,278.78988167633725,121.50619321504203,306.2599967657506
2.375,33,270.7023469176942,105.93574653199879,293.4306517840718
2.625,37,273.1132226571363,85.78863442986012,299.23361817921125
2.875,47,240.75084064878135,136.73330054112506,279.74004821383954
3.125,44,203.28928486696066,144.30103754814047,288.002348523628
3.375,50,220.5597199071023,159.66929136408373,320.40675572951267
3.625,53,285.0493750890371,153.0864040845731,333.01502033524986
3.875,60,296.78462087345656,150.06640271244288,347.16638459448967
4.125,62,298.90185763357476,145.27479704754813,344.77789532618385
4.375,65,311.3035418996555,138.54351619509993,348.5804789154552
4.625,67,311.6173712789756,181.9637389274236,360.4957547885545
4.875,66,324.69199028525856,212.563812422833,364.84199641232226
5.125,80,321.54880135786783,213.10579440444818,355.2596073132072
5.375,74,324.1804387942112,212.51706984530776,355.59556903123826
5.625,88,322.6602931514642,229.4299200665379,354.8284108298644
5.875,86,331.2148645133384,227.98409955896275,348.89901983337796
6.125,88,324.1695617879958,245.41283538937643,353.54475746784124
6.375,106,330.05550964616106,273.2891416847427,351.2587208736422
6.625,95,335.3183694385962,252.542507749156,355.1352706765442
6.875,103,335.42878702179905,271.86697888295333,358.07246352392906
7.125,104,333.8300507531079,269.5039239686719,364.8214942470112
7.375,106,337.6716566634076,276.0488276124004,359.6895819798655
7.625,122,328.2533311969536,274.81772448748467,361.20866370081984
7.875,118,329.36508273761933,284.48766097674655,364.9808678008412
8.125,120,322.5017239063235,283.0952652254508,360.8935312125432
8.375,126,327.93879195824877,294.49241595186305,361.0164394154663
8.625,128,326.8113624678258,286.2802293482664,364.3110622114614
8.875,136,321.04609259299514,289.31105156228733,366.84057970224137
9.125,137,331.82970982542713,292.4630733527025,365.55448627829134
9.375,136,338.71259263945865,293.88080592351105,372.0019322560073
9.625,144,334.55259870304985,295.317189801677,369.8131850987936
9.875,146,332.5939425076419,302.610864468561,368.00141236102155
10.125,158,332.2294556715093,280.3443566306985,369.42404494884494
10.375,160,336.90840819620723,284.99722973425827,365.73632521038076
10.625,158,337.26504384511827,289.91813081522724,364.77072557486366
10.875,160,335.75146035201095,291.3386271003601,367.1122307784865
11.125,166,341.3296500821455,287.6366890371116,367.33618524921866
11.375,183,338.5601593071704,292.5412778034024,365.75514954148116
11.625,166,338.2093097793911,292.8598010459376,360.87480614724683
11.875,186,334.99121754972066,296.4379399725688,360.2347196031154
12.125,180,330.6684304748957,285.7215493540567,356.46136295388675
12.375,180,331.43849136352924,286.57399048042333,354.4839363745435
12.625,200,329.8843049548263,286.33275514470785,352.5481498170639
12.875,195,333.05014881271063,292.60989513664236,351.9908326516766
13.125,196,333.61535804572054,295.96103935894115,347.3260327532205
13.375,198,325.9986652215077,297.71398745304776,347.7728997087838
13.625,202,323.6884370836739,289.0363568651771,345.0743388969121
13.875,216,325.8100052699433,282.9882402950778,344.2819041035519
14.125,218,333.9843626799631,286.28146673941364,345.7086419686481
14.375,210,332.5280935667082,291.1271996230375,346.9964985312056
14.625,222,327.92569641769353,289.14730717330235,345.29997854624213
14.875,215,326.4883369056303,286.5320706048443,341.71528223356785
15.125,230,326.4467207887092,275.47189164507205,340.13994376689413
15.375,235,324.51345128284083,290.53671396715083,345.0704841942571
15.625,230,319.6901554750393,295.7811262755011,342.8757547376973
15.875,236,316.92146430089065,291.28008463578334,337.30649748277085
16.125,240,314.9835583714963,282.9815119806987,333.1073876980567
16.375,252,306.75111799755905,266.61806309120357,328.37510529993034
16.625,250,309.2840235877299,273.5284128131879,326.46743532739464
16.875,251,314.5454502614219,278.2019217544297,336.9728117818925
17.125,254,316.2316962389977,276.1076615108586,345.7343840536068
17.375,265,317.25986970595847,278.83315176215285,343.9571047502413
17.625,269,320.41469454533757,270.64149574511157,340.17356396260357
17.875,262,309.6563757450974,273.7678357041961,339.710429059328
18.125,286,308.62218414096685,276.8813371645027,339.2771171690426
18.375,268,313.07100489841025,280.11336188728,340.10811651382704
18.625,280,311.6226106950169,278.9991852250157,340.9464063055108
18.875,292,310.7762340658609,276.4701954216828,340.79309761363857
19.125,290,303.70813298427686,273.4118540545293,340.7968776785873
19.375,294,302.9567846733502,263.6016986128869,340.7081573888058
19.625,295,310.5943915049905,265.9971976325484,339.20497869657595
19.875,290,304.2843897630216,268.8877730583952,339.0873970664066
20.125,301,310.26371850837916,272.3886615262743,338.66075837585396
20.375,318,306.95442509090697,268.19297633746436,337.74609007681863
20.625,306,308.38501083012295,268.0639706331073,334.529567453853
20.875,318,304.9134031623332,266.43443217410527,329.8012761748652
21.125,310,305.7964649057836,265.81853579931015,330.88171430702823
21.375,316,300.83867725066364,269.7617933297154,332.99552261102207
21.625,345,308.72659945691674,275.86825819519095,334.13348209019154
21.875,324,306.4369176754158,276.2979671835324,336.0768177828231
22.125,329,304.7908915618269,276.2451206836563,336.27029457440375
22.375,327,294.2990659452858,274.90610514319116,335.9689134252455
22.625,333,296.95030073898715,276.94032450083,336.9353538157232
22.875,364,300.93360822791067,276.4024576648674,334.6653994770059
23.125,348,299.84962411780384,277.0699627856911,337.1624442398008
23.375,346,299.03975161502046,277.9539161621224,338.6554084869798
23.625,362,302.1538313249139,275.3315276581164,341.5982480844261
23.875,348,300.92676529139084,274.69005581201486,341.2491354349464
24.125,376,301.0815768356947,274.29524712572805,343.30111375211044
24.375,374,304.78220944317195,279.32757133914583,340.8166466867624
24.625,358,301.7097847620716,278.4477316696978,338.5265681648359
24.875,372,305.1337976605373,282.83671690840055,337.4014276178624
25.125,370,301.9987278543864,279.1027188554544,335.9788443434943
25.375,383,297.01090120238376,266.25477273766234,337.86072658776357
25.625,386,287.7066976442117,261.59692536005485,338.9182904141561
25.875,383,292.5122487309904,249.43514713386105,340.5329287821376
26.125,382,292.6295132393418,246.29898875697504,334.8648763483149
26.375,387,286.7857704416486,252.30455495645663,330.8975357724972
