r_kpc,n_pix,mom0_sum,cum_mom0,cum_mom0_norm,gas_support_proxy,gas_support_proxy_norm
0.125,19,177.95030164718628,177.95030164718628,5.303689740158315e-05,1423.6024131774902,0.014648065241096492
0.375,46,367.43460988998413,545.3849115371704,0.00016254832573938362,1454.359764099121,0.0149645410202698
0.625,105,1153.8263334035873,1699.2112449407578,0.000506438548444935,2718.7379919052123,0.027974279272249346
0.875,105,1214.8064291477203,2914.017674088478,0.0008685034808957532,3330.305913243975,0.034266967966936936
1.125,172,2060.353041768074,4974.370715856552,0.0014825779268269942,4421.662858539157,0.045496414888374886
1.375,190,2606.882390975952,7581.253106832504,0.0022595417904921924,5513.638623150912,0.05673222911127124
1.625,227,3142.0575510263443,10723.310657858849,0.0031960110317416565,6598.960404836214,0.06789957760587322
1.875,252,3582.6067934036255,14305.917451262474,0.004263783028603385,7629.822640673319,0.07850656811484608
2.125,291,4923.673749566078,19229.591200828552,0.005731251063652559,9049.2193886252,0.0931113594347714
2.375,367,7523.134211421013,26752.725412249565,0.007973470906024967,11264.305436736659,0.11590334450520826
2.625,348,7526.677974522114,34279.40338677168,0.010216746943291504,13058.820337817782,0.13436788987534795
2.875,457,9859.431114077568,44138.83450084925,0.013155284454017757,15352.638087251911,0.15796997971017818
3.125,447,9544.433969438076,53683.26847028732,0.01599993917225985,17178.645910491945,0.17675856947230992
3.375,520,11794.826013207436,65478.09448349476,0.019515308190134723,19400.91688399845,0.19962448336933827
3.625,516,13534.476968824863,79012.57145231962,0.023549168541789848,21796.571435122656,0.22427441640904996
3.875,576,14675.142304301262,93687.71375662088,0.02792299656872967,24177.474517837647,0.24877256516569216
4.125,624,15684.882043421268,109372.59580004215,0.03259777077249692,26514.568678798096,0.272819944846599
4.375,624,15944.539996802807,125317.13579684496,0.03734993429286284,28643.91675356456,0.2947297345684106
4.625,696,17599.700365275145,142916.8361621201,0.042595407292523035,30900.937548566508,0.3179532045131599
4.875,697,18169.50557088852,161086.34173300862,0.04801070692326657,33043.35215036074,0.3399974414223362
5.125,794,22127.56078863144,183213.90252164006,0.05460567844301558,35749.05415056391,0.36783758769848607
5.375,786,23474.044649362564,206687.94717100263,0.061601960473134355,38453.57156669816,0.395665545273237
5.625,844,25183.98694372177,231871.9341147244,0.06910787936921564,41221.677175951,0.42414778946112
5.875,864,24609.319343209267,256481.25345793366,0.07644252242993013,43656.38356730786,0.44919954389296873
6.125,920,26361.832498550415,282843.0859564841,0.08429949031703934,46178.463013303524,0.4751503177369908
6.375,974,28877.931924521923,311721.017881006,0.09290636481218571,48897.41456956957,0.503126794465961
6.625,979,30032.195324003696,341753.2132050097,0.10185725979465947,51585.3906724543,0.5307845512645615
6.875,1044,32644.605516433716,374397.8187214434,0.1115867661650558,54457.86454130086,0.5603406859302053
7.125,1020,31846.92838382721,406244.7471052706,0.12107853020037301,57016.80661126605,0.5866707553667785
7.375,1130,33451.12386226654,439695.87096753716,0.1310484139703269,59619.77911424233,0.613453873104879
7.625,1103,32483.084901809692,472178.95586934686,0.1407297802016689,61925.10896647172,0.6371744159791578
7.875,1203,36149.382451057434,508328.3383204043,0.15150386189998807,64549.63026290848,0.6641792586381733
8.125,1220,38541.6331820488,546869.9715024531,0.16299093793101707,67307.07341568654,0.6925517921676397
8.375,1248,37408.00040316582,584277.9719056189,0.17414014229322536,69764.53395887987,0.7178376739776956
8.625,1284,36901.10175669193,621179.0736623108,0.18513826890362772,72020.76216374619,0.741052988617348
8.875,1319,35301.56108030677,656480.6347426176,0.19565966311201768,73969.64898508368,0.761105933907562
9.125,1345,34401.160323530436,690881.795066148,0.20591269889608682,75713.07343190664,0.7790447873427601
9.375,1331,33179.889420986176,724061.6844871342,0.21580174305463906,77233.24634529432,0.7946865085192149
9.625,1412,34089.459517382085,758151.1440045163,0.22596187849786775,78768.95002644326,0.8104880325291752
9.875,1424,33047.15936285257,791198.3033673689,0.235811363350197,80121.34717644242,0.824403435805884
10.125,1450,32127.83596779406,823326.1393351629,0.24538685001240648,81316.16190964573,0.8366974049653781
10.375,1510,32705.367179617286,856031.5065147802,0.25513446599018413,82509.06086889448,0.8489716618922897
10.625,1571,32500.101127371192,888531.6076421514,0.2648209037937624,83626.50424867307,0.8604695234993754
10.875,1574,31325.836378075182,919857.4440202266,0.2741573598414559,84584.59255358405,0.8703277113383123
11.125,1641,31354.723986655474,951212.1680068821,0.2835024256477071,85502.21734893322,0.8797695525045697
11.375,1660,31244.169063456357,982456.3370703384,0.29281454129841106,86369.78787431547,0.8886963634873403
11.625,1751,33035.3319208771,1015491.6689912155,0.302660501060753,87354.12206376047,0.89882460666294
11.875,1710,31354.036933094263,1046845.7059243098,0.31200536209528473,88155.4278673103,0.9070695910629515
12.125,1776,32361.332452505827,1079207.0383768156,0.3216504408233051,89006.76605169613,0.9158293804196485
12.375,1815,31963.089978694916,1111170.1283555105,0.3311768260451669,89791.52552367761,0.9239041124078415
12.625,1886,31708.011352725327,1142878.1397082359,0.340627186788342,90525.00116500878,0.9314511627271743
12.875,1850,30006.75425492227,1172884.8939631581,0.34957049923030764,91097.8558417987,0.9373455139881817
13.125,1871,30045.29583133757,1202930.1897944957,0.35852529873138544,91651.82398434253,0.9430455334728068
13.375,1951,29439.290378337726,1232369.4801728334,0.3672994823597277,92139.77421852961,0.9480662659460171
13.625,1934,29165.14457738027,1261534.6247502137,0.3759919586653857,92589.69722937349,0.9526957197565102
13.875,1987,29403.685343421996,1290938.3100936357,0.3847555304511724,93040.59892566744,0.9573352436878393
14.125,1971,27667.73658042401,1318606.0466740597,0.39300171431693137,93352.6404724998,0.9605459750645381
14.375,2091,27866.607006818056,1346472.6536808778,0.4013071701833739,93667.66286475671,0.9637873776580376
14.625,2070,27126.074306022376,1373598.7279869001,0.4093919152304975,93921.28054611283,0.966396960437901
14.875,2066,26692.666969698854,1400291.394956599,0.41734748611934813,94137.23663573775,0.9686190266979443
15.125,2151,26898.7466141358,1427190.1415707348,0.4253644776681099,94359.67878153619,0.970907830814785
15.375,2107,26319.48013466297,1453509.6217053977,0.4332088227163848,94537.21116783074,0.972734538856847
15.625,2169,27812.062452731654,1481321.6841581294,0.44149802194323684,94804.58778612028,0.975485693331155
15.875,2138,27471.815289678518,1508793.499447808,0.44968581277847064,95042.11020143672,0.977929664908874
