N,density,family,idx,kind,valid_equiv,solti_score,sig_similarity,temporal_adjacency,scrsi_score,joint_score,canonical_rotation,dimless_margin,certified
32,sparse_patch,base,0,native,True,1.1531110929525223,0.999999995070893,0.26360758302470805,0.6686234096501098,0.7709970706752802,1,1.2542767184239971,True
32,sparse_patch,base,0,label_transported_shift_C,True,1.1531110929525228,0.9999999753531551,-0.28221279053626525,0.42300423070291593,0.4877708707893805,2,0.7457232815760032,True
32,sparse_patch,base,0,raw_shifted_C,False,-0.00700911519759731,-0.8242664441108797,-0.0499056963616197,-0.4758041076237127,-0.0,0,-0.13010512989938464,False
32,sparse_patch,base,0,time_shuffle_C,False,1.1531110929525223,0.20411279074823213,-0.1098319126714826,0.06283767420936051,0.07245881918615023,0,0.0,False
32,sparse_patch,base,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.13010512989938464,False
32,sparse_patch,base,0,source_event_shuffled_C,False,-1.6644390468859507,0.038661957231280124,0.45449079708164664,0.22578493516394507,-0.3758052622854829,2,-0.8048910705992117,False
32,sparse_patch,base,0,random_envelope_C,False,-0.1374688864543355,-0.24053137933873356,0.21165872965526653,-0.037045830291433546,-0.0,2,-0.13010512989938464,False
32,sparse_patch,base,1,native,True,1.1531110929525223,0.9999999999999333,0.9999671779166206,0.9999852300624426,1.1530940615736827,0,1.940359919797816,True
32,sparse_patch,base,1,label_transported_shift_C,True,1.1531110929525228,0.9999999753530837,-0.3155473180844881,0.4080036933061765,0.47047358471695105,2,0.7146647344365764,True
32,sparse_patch,base,1,raw_shifted_C,False,-0.007009115197597175,-0.6404363239896036,-0.2286034795741364,-0.45511154400264336,-0.0,0,-0.13010512989938464,False
32,sparse_patch,base,1,time_shuffle_C,False,1.1531110929525223,0.08419708624618792,-0.08508447392227853,0.008020384170378023,0.00924839395660371,0,-0.11349895951737266,False
32,sparse_patch,base,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.13010512989938464,False
32,sparse_patch,base,1,source_event_shuffled_C,False,-1.6644390468859507,0.11557749306591304,-0.3742560014499966,-0.1048475794662463,-0.0,0,-0.13010512989938464,False
32,sparse_patch,base,1,random_envelope_C,False,-0.16598619628048292,0.19982604932708434,0.11637441993791157,0.1622728161019566,-0.026935047504486078,1,-0.1784689853110263,False
32,sparse_patch,base,2,native,True,1.1531110929525223,0.9999999975356518,0.275037230462298,0.6737667523526427,0.7769279162004273,1,1.2649259870172387,True
32,sparse_patch,base,2,label_transported_shift_C,True,1.1531110929525228,0.9999999753531551,-0.28221279053626525,0.42300423070291593,0.4877708707893805,2,0.7457232815760032,True
32,sparse_patch,base,2,raw_shifted_C,False,-0.007009115197597189,-0.8045260674493252,0.22784339561166003,-0.3399598090718819,-0.0,2,-0.13010512989938464,False
32,sparse_patch,base,2,time_shuffle_C,False,1.1531110929525223,-0.18684130930295917,-0.11614115501822843,-0.15502623987483036,0.0,0,-0.13010512989938464,False
32,sparse_patch,base,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.13010512989938464,False
32,sparse_patch,base,2,source_event_shuffled_C,False,-1.6644390468859507,0.10897732079244801,0.4921703437853757,0.2814141811392655,-0.4683967514356293,2,-0.9711458875940747,False
32,sparse_patch,base,2,random_envelope_C,False,-0.14949865521274125,0.11015103832950282,0.5681457910581076,0.31624867705737497,-0.047278751932886054,2,-0.21499760028185347,False
32,sparse_patch,curved,0,native,True,1.1531110929525223,0.999999995070893,0.26360758302470805,0.6686234096501098,0.7709970706752802,1,1.2542767184239971,True
32,sparse_patch,curved,0,label_transported_shift_C,True,1.1531110929525228,0.9999999753531551,-0.28221279053626525,0.42300423070291593,0.4877708707893805,2,0.7457232815760032,True
32,sparse_patch,curved,0,raw_shifted_C,False,-0.00700911519759731,-0.8242664441108797,-0.0499056963616197,-0.4758041076237127,-0.0,0,-0.13010512989938464,False
32,sparse_patch,curved,0,time_shuffle_C,False,1.1531110929525223,0.20411279074823213,-0.1098319126714826,0.06283767420936051,0.07245881918615023,0,0.0,False
32,sparse_patch,curved,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.13010512989938464,False
32,sparse_patch,curved,0,source_event_shuffled_C,False,-1.6644390468859507,0.038661957231280124,0.45449079708164664,0.22578493516394507,-0.3758052622854829,2,-0.8048910705992117,False
32,sparse_patch,curved,0,random_envelope_C,False,-0.20455453669286827,-0.3746319547937576,-0.20063345229631369,-0.29633262866990784,-0.0,0,-0.13010512989938464,False
32,sparse_patch,curved,1,native,True,1.1531110929525223,0.9999999999999333,0.9999671779166206,0.9999852300624426,1.1530940615736827,0,1.940359919797816,True
32,sparse_patch,curved,1,label_transported_shift_C,True,1.1531110929525228,0.9999999753530837,-0.3155473180844881,0.4080036933061765,0.47047358471695105,2,0.7146647344365764,True
32,sparse_patch,curved,1,raw_shifted_C,False,-0.007009115197597175,-0.6404363239896036,-0.2286034795741364,-0.45511154400264336,-0.0,0,-0.13010512989938464,False
32,sparse_patch,curved,1,time_shuffle_C,False,1.1531110929525223,0.08419708624618792,-0.08508447392227853,0.008020384170378023,0.00924839395660371,0,-0.11349895951737266,False
32,sparse_patch,curved,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.13010512989938464,False
32,sparse_patch,curved,1,source_event_shuffled_C,False,-1.6644390468859507,0.11557749306591304,-0.3742560014499966,-0.1048475794662463,-0.0,0,-0.13010512989938464,False
32,sparse_patch,curved,1,random_envelope_C,False,-0.15130293039798715,0.019498150286565364,-0.049557544363071734,-0.01157691230577133,-0.0,0,-0.13010512989938464,False
32,sparse_patch,curved,2,native,True,1.1531110929525223,0.9999999975356518,0.275037230462298,0.6737667523526427,0.7769279162004273,1,1.2649259870172387,True
32,sparse_patch,curved,2,label_transported_shift_C,True,1.1531110929525228,0.9999999753531551,-0.28221279053626525,0.42300423070291593,0.4877708707893805,2,0.7457232815760032,True
32,sparse_patch,curved,2,raw_shifted_C,False,-0.007009115197597189,-0.8045260674493252,0.22784339561166003,-0.3399598090718819,-0.0,2,-0.13010512989938464,False
32,sparse_patch,curved,2,time_shuffle_C,False,1.1531110929525223,-0.18684130930295917,-0.11614115501822843,-0.15502623987483036,0.0,0,-0.13010512989938464,False
