pa_deg,vsys_kms,n_outer,outer_vrot_median
240,134.842875,120849,119.92019318947469
60,134.842875,120849,119.92019318947469
235,134.842875,120847,119.46611366032971
55,134.842875,120847,119.46611366032968
245,134.842875,120880,115.28045798670496
65,134.842875,120880,115.28045798670493
50,134.842875,120837,115.2247076810633
230,134.842875,120837,115.2247076810633
45,134.842875,120872,108.83943714578444
225,134.842875,120872,108.83943714578444
250,134.842875,120889,107.79729259126796
70,134.842875,120889,107.79729259126796
40,134.842875,120870,101.46826130208245
220,134.842875,120870,101.46826130208245
255,134.842875,120889,98.37757902108439
75,134.842875,120889,98.37757902108439
215,134.842875,120827,94.72689545119023
35,134.842875,120827,94.72689545119023
80,134.842875,120895,87.45133657980998
260,134.842875,120895,87.45133657980996
30,134.842875,120804,87.16794012959245
210,134.842875,120804,87.16794012959244
205,134.842875,120793,79.27936897116133
25,134.842875,120793,79.27936897116133
265,134.842875,120914,78.40549518059777
85,134.842875,120914,78.40549518059777
20,134.842875,120838,70.83401303780693
200,134.842875,120838,70.83401303780693
90,134.842875,120892,68.94477942943155
270,134.842875,120892,68.94477942943155
195,134.842875,120863,63.180148763900995
15,134.842875,120863,63.180148763900995
275,134.842875,120882,59.932923434754805
95,134.842875,120882,59.9329234347548
10,134.842875,120856,55.36081758844895
190,134.842875,120856,55.36081758844895
280,134.842875,120864,51.50048389113758
100,134.842875,120864,51.50048389113756
185,134.842875,120875,47.473240175313194
5,134.842875,120875,47.473240175313194
285,134.842875,120830,44.68404868976829
105,134.842875,120830,44.68404868976828
180,134.842875,120881,41.11094705330671
0,134.842875,120881,41.1109470533067
290,134.842875,120837,38.56344948978162
110,134.842875,120837,38.56344948978162
175,134.842875,120891,34.77632932565298
355,134.842875,120891,34.77632932565298
295,134.842875,120808,32.837048052438746
115,134.842875,120808,32.837048052438746
170,134.842875,120898,28.086040138520108
350,134.842875,120898,28.086040138520108
300,134.842875,120812,26.441469576506776
120,134.842875,120812,26.44146957650677
345,134.842875,120891,22.022991478757636
165,134.842875,120891,22.022991478757632
125,134.842875,120850,19.918755297078953
305,134.842875,120850,19.91875529707895
160,134.842875,120869,17.471169231679383
340,134.842875,120869,17.47116923167938
335,134.842875,120851,13.960335055110535
155,134.842875,120851,13.960335055110535
310,134.842875,120860,13.776866441952173
130,134.842875,120860,13.776866441952171
150,134.842875,120846,10.978700685403181
330,134.842875,120846,10.97870068540318
135,134.842875,120885,10.243278861125198
315,134.842875,120885,10.243278861125198
325,134.842875,120872,9.185287068857676
145,134.842875,120872,9.185287068857672
140,134.842875,120885,8.861976600271406
320,134.842875,120885,8.861976600271406
