E_contacts,total_loss,Rg,RMSD,num_contacts,step,phi_rms
160.95005798339844,160.95005798339844,12.805285453796387,15.324933052062988,352.0,0,1.9679161310195923
160.85122680664062,160.85122680664062,12.804740905761719,15.32431411743164,352.0,1,1.9676450490951538
160.75242614746094,160.75242614746094,12.804197311401367,15.323694229125977,352.0,2,1.9673781394958496
160.65380859375,160.65380859375,12.803653717041016,15.32307243347168,352.0,3,1.9671151638031006
160.55517578125,160.55517578125,12.803110122680664,15.322454452514648,352.0,4,1.9668561220169067
160.4566650390625,160.4566650390625,12.802566528320312,15.321834564208984,352.0,5,1.966601014137268
161.20188903808594,161.20188903808594,12.802022933959961,15.32121467590332,353.0,6,1.966349720954895
161.94656372070312,161.94656372070312,12.801480293273926,15.320595741271973,354.0,7,1.9661020040512085
162.69061279296875,162.69061279296875,12.800936698913574,15.31998062133789,355.0,8,1.9658578634262085
162.5907745361328,162.5907745361328,12.800394058227539,15.319364547729492,355.0,9,1.965618371963501
162.49102783203125,162.49102783203125,12.799849510192871,15.31875228881836,355.0,10,1.965383529663086
162.39125061035156,162.39125061035156,12.79930591583252,15.31813907623291,355.0,11,1.9770450592041016
162.29150390625,162.29150390625,12.798760414123535,15.317530632019043,355.0,12,1.976637601852417
162.19189453125,162.19189453125,12.798216819763184,15.316924095153809,355.0,13,1.9762383699417114
162.9361114501953,162.9361114501953,12.797672271728516,15.31631088256836,356.0,14,1.9758474826812744
163.67967224121094,163.67967224121094,12.797127723693848,15.315704345703125,357.0,15,1.9754652976989746
163.57945251464844,163.57945251464844,12.796581268310547,15.315099716186523,357.0,16,1.9750878810882568
163.479248046875,163.479248046875,12.796034812927246,15.314496994018555,357.0,17,1.9747220277786255
163.3791046142578,163.3791046142578,12.795489311218262,15.313892364501953,357.0,18,1.9743671417236328
163.27902221679688,163.27902221679688,12.794944763183594,15.313285827636719,357.0,19,1.9740227460861206
163.17889404296875,163.17889404296875,12.79439926147461,15.3126802444458,357.0,20,1.9736882448196411
163.9221649169922,163.9221649169922,12.793854713439941,15.312074661254883,358.0,21,1.9733632802963257
163.82162475585938,163.82162475585938,12.79331111907959,15.311471939086914,358.0,22,1.9730476140975952
163.7211151123047,163.7211151123047,12.792765617370605,15.310867309570312,358.0,23,1.9727407693862915
163.62069702148438,163.62069702148438,12.792222023010254,15.310263633728027,358.0,24,1.9724429845809937
163.520263671875,163.520263671875,12.791678428649902,15.309656143188477,358.0,25,1.972153902053833
163.41989135742188,163.41989135742188,12.791133880615234,15.309052467346191,358.0,26,1.97187340259552
163.31964111328125,163.31964111328125,12.790590286254883,15.308449745178223,358.0,27,1.9716013669967651
163.2194061279297,163.2194061279297,12.790045738220215,15.307846069335938,358.0,28,1.9713374376296997
163.96287536621094,163.96287536621094,12.789501190185547,15.307245254516602,359.0,29,1.9710817337036133
163.86257934570312,163.86257934570312,12.788955688476562,15.306646347045898,359.0,30,1.9708362817764282
163.7623291015625,163.7623291015625,12.788410186767578,15.30604362487793,359.0,31,1.9706004858016968
164.50555419921875,164.50555419921875,12.787863731384277,15.305442810058594,360.0,32,1.9703736305236816
164.40499877929688,164.40499877929688,12.787315368652344,15.304841995239258,360.0,33,1.9701589345932007
164.304443359375,164.304443359375,12.786766052246094,15.30423641204834,360.0,34,1.969955563545227
164.20396423339844,164.20396423339844,12.786214828491211,15.303633689880371,360.0,35,1.9697623252868652
164.1035614013672,164.1035614013672,12.785662651062012,15.303027153015137,360.0,36,1.9695782661437988
164.00326538085938,164.00326538085938,12.785109519958496,15.302422523498535,360.0,37,1.96940279006958
164.74652099609375,164.74652099609375,12.78455638885498,15.301817893981934,361.0,38,1.9692356586456299
165.48919677734375,165.48919677734375,12.784001350402832,15.301213264465332,362.0,39,1.9690775871276855
165.38807678222656,165.38807678222656,12.783445358276367,15.300610542297363,362.0,40,1.9689284563064575
165.28697204589844,165.28697204589844,12.782889366149902,15.300009727478027,362.0,41,1.9687883853912354
165.18594360351562,165.18594360351562,12.782332420349121,15.299405097961426,362.0,42,1.9686561822891235
165.92819213867188,165.92819213867188,12.781774520874023,15.298806190490723,363.0,43,1.968531847000122
165.82640075683594,165.82640075683594,12.781216621398926,15.29820442199707,363.0,44,1.9684147834777832
165.72459411621094,165.72459411621094,12.780656814575195,15.297603607177734,363.0,45,1.9683046340942383
165.622802734375,165.622802734375,12.780097961425781,15.297006607055664,363.0,46,1.968200922012329
165.52102661132812,165.52102661132812,12.77953815460205,15.296411514282227,363.0,47,1.9681035280227661
165.41928100585938,165.41928100585938,12.778977394104004,15.29581069946289,363.0,48,1.9680120944976807
165.31759643554688,165.31759643554688,12.77841567993164,15.295210838317871,363.0,49,1.9679266214370728
165.21597290039062,165.21597290039062,12.777853965759277,15.294618606567383,363.0,50,1.9678465127944946
165.11444091796875,165.11444091796875,12.777292251586914,15.294023513793945,363.0,51,1.9677720069885254
165.012939453125,165.012939453125,12.776731491088867,15.293428421020508,363.0,52,1.9677029848098755
164.9115447998047,164.9115447998047,12.776168823242188,15.29283618927002,363.0,53,1.9676389694213867
164.8102264404297,164.8102264404297,12.775606155395508,15.292243957519531,363.0,54,1.9675803184509277
164.7090301513672,164.7090301513672,12.775043487548828,15.29165267944336,363.0,55,1.9543993473052979
164.6078643798828,164.6078643798828,12.774480819702148,15.291061401367188,363.0,56,1.936510443687439
164.50680541992188,164.50680541992188,12.773918151855469,15.290471076965332,363.0,57,1.9362244606018066
164.40582275390625,164.40582275390625,12.773355484008789,15.289880752563477,363.0,58,1.935943365097046
164.30499267578125,164.30499267578125,12.77279281616211,15.289294242858887,363.0,59,1.9356672763824463
164.2042999267578,164.2042999267578,12.772229194641113,15.288703918457031,363.0,60,1.9353961944580078
164.10360717773438,164.10360717773438,12.771666526794434,15.288117408752441,363.0,61,1.952687382698059
164.0030517578125,164.0030517578125,12.771103858947754,15.287529945373535,363.0,62,1.9517935514450073
164.74627685546875,164.74627685546875,12.770541191101074,15.286946296691895,364.0,63,1.9508986473083496
164.64541625976562,164.64541625976562,12.769978523254395,15.286359786987305,364.0,64,1.949999451637268
165.38827514648438,165.38827514648438,12.769413948059082,15.285775184631348,365.0,65,1.9490972757339478
165.28701782226562,165.28701782226562,12.768852233886719,15.285184860229492,365.0,66,1.9481936693191528
166.0293731689453,166.0293731689453,12.768288612365723,15.284594535827637,366.0,67,1.9472904205322266
165.92776489257812,165.92776489257812,12.76772689819336,15.284001350402832,366.0,68,1.9463876485824585
165.82606506347656,165.82606506347656,12.767163276672363,15.283404350280762,366.0,69,1.945487141609192
165.7244415283203,165.7244415283203,12.7666015625,15.282806396484375,366.0,70,1.9445905685424805
165.6227264404297,165.6227264404297,12.76603889465332,15.282203674316406,366.0,71,1.9436992406845093
165.5211944580078,165.5211944580078,12.765477180480957,15.281601905822754,366.0,72,1.9428154230117798
165.4196014404297,165.4196014404297,12.764915466308594,15.280994415283203,366.0,73,1.941940426826477
166.16159057617188,166.16159057617188,12.764354705810547,15.280387878417969,367.0,74,1.9410759210586548
166.0594024658203,166.0594024658203,12.7637939453125,15.27978229522705,367.0,75,1.9402101039886475
165.95729064941406,165.95729064941406,12.763233184814453,15.279175758361816,367.0,76,1.939346432685852
165.855224609375,165.855224609375,12.762674331665039,15.278568267822266,367.0,77,1.9384881258010864
165.75323486328125,165.75323486328125,12.762114524841309,15.277959823608398,367.0,78,1.9376380443572998
165.65121459960938,165.65121459960938,12.761554718017578,15.27734661102295,367.0,79,1.9367990493774414
165.5491943359375,165.5491943359375,12.76099681854248,15.276734352111816,367.0,80,1.9359735250473022
165.44737243652344,165.44737243652344,12.760438919067383,15.276124000549316,367.0,81,1.9351637363433838
165.34552001953125,165.34552001953125,12.759881973266602,15.275510787963867,367.0,82,1.9343712329864502
165.24383544921875,165.24383544921875,12.75932502746582,15.27490234375,367.0,83,1.9335980415344238
165.14215087890625,165.14215087890625,12.758769035339355,15.27428913116455,367.0,84,1.932845115661621
165.04061889648438,165.04061889648438,12.758213996887207,15.273677825927734,367.0,85,1.9321136474609375
164.93914794921875,164.93914794921875,12.757658958435059,15.273065567016602,367.0,86,1.931404948234558
164.83775329589844,164.83775329589844,12.757104873657227,15.27245807647705,367.0,87,1.9307196140289307
164.73651123046875,164.73651123046875,12.756549835205078,15.271848678588867,367.0,88,1.9300576448440552
164.63531494140625,164.63531494140625,12.755996704101562,15.271238327026367,367.0,89,1.929419755935669
164.5342254638672,164.5342254638672,12.755444526672363,15.27062702178955,367.0,90,1.928806185722351
164.4332275390625,164.4332275390625,12.754892349243164,15.27002239227295,367.0,91,1.928216814994812
164.33241271972656,164.33241271972656,12.754341125488281,15.269413948059082,367.0,92,1.9276516437530518
164.231689453125,164.231689453125,12.753789901733398,15.268807411193848,367.0,93,1.9271104335784912
164.1310577392578,164.1310577392578,12.753239631652832,15.268202781677246,367.0,94,1.9265928268432617
164.03048706054688,164.03048706054688,12.752690315246582,15.267594337463379,367.0,95,1.9260989427566528
163.93008422851562,163.93008422851562,12.752140045166016,15.266993522644043,367.0,96,1.9256281852722168
163.82972717285156,163.82972717285156,12.751590728759766,15.266389846801758,367.0,97,1.9251800775527954
163.7295684814453,163.7295684814453,12.751043319702148,15.26578426361084,367.0,98,1.92475426197052
163.6294403076172,163.6294403076172,12.750494956970215,15.265183448791504,367.0,99,1.9243505001068115
