num_contacts,phi_rms,step,total_loss,Rg,E_contacts,RMSD
111.0,1.033818006515503,0,101.27120971679688,12.916236877441406,101.27120971679688,2.4598418804089306e-06
111.0,1.0335944890975952,1,101.21473693847656,12.915570259094238,101.21473693847656,0.0016588675789535046
111.0,1.033371925354004,2,101.15831756591797,12.914902687072754,101.15831756591797,0.003318571485579014
111.0,1.0331504344940186,3,101.1019515991211,12.914237976074219,101.1019515991211,0.004976195748895407
111.0,1.0329300165176392,4,101.045654296875,12.91357135772705,101.045654296875,0.006636291276663542
111.0,1.0327107906341553,5,100.98934936523438,12.912904739379883,100.98934936523438,0.00829439889639616
112.0,1.0324926376342773,6,102.3388671875,12.912239074707031,102.3388671875,0.009952018037438393
112.0,1.0322741270065308,7,102.28148651123047,12.911569595336914,102.28148651123047,0.011596259661018848
112.0,1.032056450843811,8,102.2240982055664,12.910900115966797,102.2240982055664,0.013244017027318478
112.0,1.0318398475646973,9,102.16670989990234,12.910229682922363,102.16670989990234,0.014890285208821297
112.0,1.0316243171691895,10,102.10932922363281,12.909560203552246,102.10932922363281,0.016539283096790314
112.0,1.0314098596572876,11,102.0519790649414,12.908890724182129,102.0519790649414,0.018188288435339928
112.0,1.0311965942382812,12,101.99462890625,12.908220291137695,101.99462890625,0.019838381558656693
112.0,1.0309845209121704,13,101.93733215332031,12.907550811767578,101.93733215332031,0.021487616002559662
112.0,1.030773639678955,14,101.88008880615234,12.906881332397461,101.88008880615234,0.023137984797358513
112.0,1.0305639505386353,15,101.82283782958984,12.90621280670166,101.82283782958984,0.024786891415715218
112.0,1.03035569190979,16,101.76567840576172,12.905543327331543,101.76567840576172,0.0264370646327734
112.0,1.0301487445831299,17,101.70852661132812,12.904874801635742,101.70852661132812,0.028086451813578606
112.0,1.0299429893493652,18,101.6513900756836,12.904205322265625,101.6513900756836,0.029734184965491295
112.0,1.0297386646270752,19,101.5943832397461,12.90353775024414,101.5943832397461,0.031383026391267776
112.0,1.0295356512069702,20,101.53744506835938,12.90286922454834,101.53744506835938,0.03302978724241257
112.0,1.0293341875076294,21,101.48052978515625,12.902202606201172,101.48052978515625,0.03467612713575363
112.0,1.0291341543197632,22,101.42359924316406,12.901535034179688,101.42359924316406,0.036321740597486496
112.0,1.028935432434082,23,101.36676025390625,12.900867462158203,101.36676025390625,0.037965770810842514
