group,kind,omega_similarity,geometry_only_certified,genesis_pin_pass,registry_matches,root_matches,quorum_valid,append_valid,circular_bootstrap_detected,B_like_rms,G_source_corr,source_G_corr,source_pred_corr,divJ_G_corr,source_alignment_score,flow_alignment_score,fixed_beta0,fixed_beta_source,fixed_beta_divJ,residual_certified,source_alignment_certified,flow_alignment_certified,closure_certified,full_certified_v1011_old,full_certified_v1011_1
0,legitimate,0.9999999999995974,True,True,True,True,True,True,False,0.07844068341371864,0.9893658928153843,0.7717748902727148,0.7857793789687567,-0.9889650207681006,0.7717748902727148,0.9889650207681006,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,True,True
0,forked_root,0.9999999999995974,True,False,True,False,True,True,True,0.08132164392103082,0.9888521302493306,0.1087910582141972,0.08974721531611231,-0.9889650207681006,0.1087910582141972,0.9889650207681006,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
0,self_defined,0.9999999999995974,True,False,False,False,False,True,True,0.08057177610008195,0.9889389194406706,0.27302547832068236,0.25944630214544334,-0.9889650207681006,0.27302547832068236,0.9889650207681006,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
0,quorum_failed,0.9999999999995974,True,False,True,True,False,True,False,0.08098435386258088,0.9889069812902023,0.15583224987820055,0.13913156699163168,-0.9889650207681006,0.15583224987820055,0.9889650207681006,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
0,append_tampered,0.9999999999995974,True,False,True,True,True,False,False,0.08207665931908259,0.9888225708571822,-0.08365962629563761,-0.10534552057309197,-0.9889650207681006,0.08365962629563761,0.9889650207681006,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
0,geometry_matched_counterfeit,0.9999999999995974,True,False,False,False,False,True,True,0.07931606386752486,0.9891620303962688,0.5298100069003856,0.5291656117429266,-0.9889650207681006,0.5298100069003856,0.9889650207681006,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
0,source_shuffled_null,0.9999999999995974,True,True,True,True,True,True,False,0.08279616734407531,0.9885059165951282,0.04120835622491525,0.011208274802664021,-0.9889650207681006,0.04120835622491525,0.9889650207681006,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,True,False
1,legitimate,0.9999999999996001,True,True,True,True,True,True,False,0.05432202391269594,0.9899213657245061,0.5996268800109321,0.5911623955401915,-0.9900449060111202,0.5996268800109321,0.9900449060111202,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,True,True
1,forked_root,0.9999999999996001,True,False,True,False,True,True,True,0.05444108771864959,0.9898432668118419,0.4265319585057147,0.4109156005373264,-0.9900449060111202,0.4265319585057147,0.9900449060111202,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
1,self_defined,0.9999999999996001,True,False,False,False,False,True,True,0.055375245934454566,0.9895433625181225,0.032662351135241595,0.0011342248132949907,-0.9900449060111202,0.032662351135241595,0.9900449060111202,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
1,quorum_failed,0.9999999999996001,True,False,True,True,False,True,False,0.05559139816382696,0.9894487170693186,0.056448963324486026,0.02230722571100218,-0.9900449060111202,0.056448963324486026,0.9900449060111202,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
