step,RMSD,Rg,total_loss
0,2.4598418804089306e-06,12.916236877441406,101.27120971679688
1,0.0016588675789535046,12.915570259094238,101.21473693847656
2,0.003318571485579014,12.914902687072754,101.15831756591797
3,0.004976195748895407,12.914237976074219,101.1019515991211
4,0.006636291276663542,12.91357135772705,101.045654296875
5,0.00829439889639616,12.912904739379883,100.98934936523438
6,0.009952018037438393,12.912239074707031,102.3388671875
7,0.011596259661018848,12.911569595336914,102.28148651123047
8,0.013244017027318478,12.910900115966797,102.2240982055664
9,0.014890285208821297,12.910229682922363,102.16670989990234
10,0.016539283096790314,12.909560203552246,102.10932922363281
11,0.018188288435339928,12.908890724182129,102.0519790649414
12,0.019838381558656693,12.908220291137695,101.99462890625
13,0.021487616002559662,12.907550811767578,101.93733215332031
14,0.023137984797358513,12.906881332397461,101.88008880615234
15,0.024786891415715218,12.90621280670166,101.82283782958984
16,0.0264370646327734,12.905543327331543,101.76567840576172
17,0.028086451813578606,12.904874801635742,101.70852661132812
18,0.029734184965491295,12.904205322265625,101.6513900756836
19,0.031383026391267776,12.90353775024414,101.5943832397461
20,0.03302978724241257,12.90286922454834,101.53744506835938
21,0.03467612713575363,12.902202606201172,101.48052978515625
22,0.036321740597486496,12.901535034179688,101.42359924316406
23,0.037965770810842514,12.900867462158203,101.36676025390625
24,0.039608992636203766,12.900199890136719,101.31000518798828
25,0.041251055896282196,12.899534225463867,101.2532730102539
26,0.04289333149790764,12.8988676071167,101.19659423828125
27,0.044533535838127136,12.898200988769531,101.13997650146484
28,0.046173155307769775,12.897536277770996,101.08341979980469
29,0.04781026765704155,12.896870613098145,101.02696990966797
30,0.04944731667637825,12.896204948425293,100.97051239013672
31,0.051081277430057526,12.895540237426758,100.91414642333984
32,0.05271538719534874,12.894875526428223,100.8578109741211
33,0.05434731766581535,12.894210815429688,100.80156707763672
34,0.05598009377717972,12.893548011779785,100.74532318115234
35,0.057610057294368744,12.892885208129883,100.68920135498047
36,0.05923864617943764,12.892221450805664,100.63311767578125
37,0.06086564064025879,12.891558647155762,100.57707977294922
38,0.062492627650499344,12.89089584350586,100.5211410522461
39,0.06411787122488022,12.890233039855957,100.46520233154297
40,0.06574094295501709,12.889572143554688,100.4093246459961
41,0.06736437976360321,12.888910293579102,100.35357666015625
42,0.06898579746484756,12.888249397277832,100.29784393310547
43,0.07060585170984268,12.887589454650879,100.24214935302734
44,0.07222528755664825,12.886929512023926,100.18653106689453
45,0.07384408265352249,12.886269569396973,100.13097381591797
46,0.07546085119247437,12.885610580444336,100.07547760009766
47,0.07707774639129639,12.8849515914917,100.02001953125
48,0.07869186252355576,12.884292602539062,99.96467590332031
49,0.0803053230047226,12.883635520935059,99.90931701660156
50,0.08191747218370438,12.882978439331055,99.85405731201172
51,0.08353002369403839,12.88232135772705,99.7988510131836
52,0.08514074981212616,12.88166618347168,99.74369049072266
53,0.0867508202791214,12.881009101867676,99.6885986328125
54,0.08835814148187637,12.880353927612305,99.6335678100586
55,0.08996742218732834,12.879698753356934,99.57857513427734
56,0.09157407283782959,12.879044532775879,99.52369689941406
57,0.0931793674826622,12.87839126586914,99.46883392333984
58,0.0947849377989769,12.877737045288086,99.41402435302734
59,0.09638901799917221,12.877083778381348,99.35930633544922
60,0.09799300879240036,12.876431465148926,99.30460357666016
61,0.09959518909454346,12.87578010559082,99.24996185302734
62,0.10119649767875671,12.875128746032715,99.1954345703125
63,0.10279712080955505,12.87447738647461,99.140869140625
64,0.1043967455625534,12.87382698059082,99.08643341064453
65,0.10599523037672043,12.873176574707031,100.43772888183594
66,0.10759538412094116,12.872526168823242,100.38264465332031
67,0.10919376462697983,12.871875762939453,100.3274154663086
68,0.1107926219701767,12.871223449707031,100.27220153808594
69,0.11239127814769745,12.87057113647461,100.21695709228516
70,0.11399053037166595,12.869918823242188,100.16169738769531
71,0.1155882179737091,12.869266510009766,100.10649108886719
72,0.1171865463256836,12.868614196777344,100.05128479003906
73,0.11878456920385361,12.867959976196289,101.40196990966797
74,0.12038209289312363,12.867307662963867,101.3458480834961
75,0.12197847664356232,12.866652488708496,101.2896728515625
76,0.1235736608505249,12.865996360778809,101.2334213256836
77,0.12516869604587555,12.865341186523438,101.17709350585938
78,0.1267624795436859,12.864684104919434,101.1207504272461
79,0.12835629284381866,12.86402702331543,101.06439208984375
80,0.1299481838941574,12.863369941711426,101.00807189941406
81,0.13153837621212006,12.862712860107422,100.95173645019531
82,0.13312919437885284,12.862056732177734,100.89542388916016
83,0.134718656539917,12.861398696899414,100.83912658691406
84,0.1363069713115692,12.86074161529541,100.78292846679688
85,0.13789504766464233,12.860086441040039,100.72676086425781
86,0.13948041200637817,12.859429359436035,100.67062377929688
87,0.14106708765029907,12.858773231506348,100.61458587646484
88,0.14265283942222595,12.858116149902344,100.55855560302734
89,0.14423811435699463,12.857461929321289,100.50263977050781
90,0.14582091569900513,12.856805801391602,100.44673919677734
91,0.14740422368049622,12.856151580810547,100.39094543457031
92,0.14898717403411865,12.855496406555176,100.33516693115234
93,0.1505681276321411,12.854842185974121,100.279541015625
94,0.1521492600440979,12.854187965393066,100.22393798828125
95,0.15372826159000397,12.853534698486328,100.16844177246094
96,0.15530654788017273,12.852882385253906,100.11299896240234
97,0.1568853110074997,12.852229118347168,100.05760192871094
98,0.15846091508865356,12.851577758789062,100.00228118896484
99,0.16003838181495667,12.850924491882324,99.94705200195312
100,0.16161496937274933,12.850274085998535,99.89190673828125
101,0.1631896197795868,12.84962272644043,99.83684539794922
102,0.16476303339004517,12.848973274230957,99.78185272216797
103,0.16633565723896027,12.848321914672852,99.72692108154297
104,0.167907252907753,12.847672462463379,99.67207336425781
105,0.1694781482219696,12.847023010253906,99.61727905273438
106,0.1710493117570877,12.846375465393066,99.56258392333984
107,0.17261818051338196,12.84572696685791,99.5079574584961
108,0.17418617010116577,12.845078468322754,99.45342254638672
109,0.17575488984584808,12.844429969787598,99.39892578125
110,0.17732058465480804,12.843783378601074,99.34446716308594
111,0.17888610064983368,12.843135833740234,99.29014587402344
112,0.18045225739479065,12.842489242553711,99.23591613769531
113,0.1820150464773178,12.841842651367188,99.18167877197266
114,0.18357719480991364,12.84119701385498,99.1275634765625
115,0.18513983488082886,12.84055233001709,99.07347869873047
116,0.18670085072517395,12.839906692504883,99.01950073242188
117,0.1882602423429489,12.839261054992676,98.96556091308594
118,0.18981851637363434,12.838616371154785,98.91170501708984
119,0.19137708842754364,12.837972640991211,98.85789489746094
120,0.1929347962141037,12.837329864501953,98.80416870117188
121,0.19449132680892944,12.836686134338379,98.75049591064453
122,0.1960463523864746,12.836043357849121,98.6968994140625
123,0.19760015606880188,12.835400581359863,98.64338684082031
124,0.19915355741977692,12.834758758544922,98.58989715576172
125,0.20070526003837585,12.83411693572998,98.53658294677734
126,0.20225676894187927,12.833475112915039,98.48324584960938
127,0.20380765199661255,12.832834243774414,98.42999267578125
128,0.20535723865032196,12.832193374633789,98.37672424316406
129,0.20690670609474182,12.831551551818848,98.32366943359375
130,0.20845308899879456,12.830912590026855,98.27056121826172
131,0.2099989801645279,12.830272674560547,98.21753692626953
132,0.2115454077720642,12.829632759094238,98.16458892822266
133,0.21308860182762146,12.828993797302246,98.11164093017578
