phi_rms,E_contacts,num_contacts,RMSD,step,total_loss,Rg
1.8414301872253418,861.8363647460938,1081,28.077037811279297,0,861.8363647460938,21.487415313720703
1.841252326965332,861.3796997070312,1081,28.076377868652344,1,861.3796997070312,21.486989974975586
1.8411636352539062,860.9227905273438,1081,28.07571792602539,2,860.9227905273438,21.4865665435791
1.8421684503555298,861.873046875,1082,28.075057983398438,3,861.873046875,21.486141204833984
1.8420603275299072,861.4161987304688,1082,28.074398040771484,4,861.4161987304688,21.4857177734375
1.8420296907424927,860.9600830078125,1082,28.07374382019043,5,860.9600830078125,21.485294342041016
1.8420687913894653,863.3173828125,1084,28.073083877563477,6,863.3173828125,21.48487091064453
1.8421716690063477,864.2667236328125,1085,28.072423934936523,7,864.2667236328125,21.484447479248047
1.842333197593689,865.2149658203125,1086,28.07176399230957,8,865.2149658203125,21.484024047851562
1.8425508737564087,864.7568359375,1086,28.071107864379883,9,864.7568359375,21.483600616455078
1.8433564901351929,865.7047119140625,1087,28.07044792175293,10,865.7047119140625,21.483179092407227
1.8435871601104736,865.2468872070312,1087,28.069793701171875,11,865.2468872070312,21.48275375366211
1.8438769578933716,864.7894897460938,1087,28.069135665893555,12,864.7894897460938,21.482332229614258
1.8442336320877075,864.3308715820312,1087,28.068483352661133,13,864.3308715820312,21.481908798217773
1.844666838645935,865.2802124023438,1088,28.067819595336914,14,865.2802124023438,21.481487274169922
1.845187783241272,864.8223876953125,1088,28.06716537475586,15,864.8223876953125,21.481063842773438
1.8458088636398315,864.3649291992188,1088,28.066511154174805,16,864.3649291992188,21.480642318725586
1.8465402126312256,863.9075317382812,1088,28.065853118896484,17,863.9075317382812,21.480220794677734
1.847385287284851,863.4515991210938,1088,28.065196990966797,18,863.4515991210938,21.479799270629883
1.8483374118804932,862.994140625,1088,28.06454086303711,19,862.994140625,21.47937774658203
1.8486530780792236,863.9444580078125,1089,28.063880920410156,20,863.9444580078125,21.478958129882812
1.8497087955474854,864.8931884765625,1090,28.063228607177734,21,864.8931884765625,21.478534698486328
1.851493239402771,865.8432006835938,1091,28.062570571899414,22,865.8432006835938,21.478113174438477
1.8525182008743286,865.3845825195312,1091,28.06191635131836,23,865.3845825195312,21.477691650390625
1.8535102605819702,864.9279174804688,1091,28.061256408691406,24,864.9279174804688,21.477270126342773
1.8544560670852661,865.8764038085938,1092,28.06060218811035,25,865.8764038085938,21.476848602294922
