seed,n,geometry,mode,step,accepted_steps,E_OSC,D_AC,m_AC,orientation_error,A_cv,max_weight_frac,basin,start_E_OSC,start_D_AC,start_orientation_error,start_A_cv,E_reduction_frac,D_reduction_frac,endpoint_E_basin,start_E_basin,steps,E_monotone,D_monotone,orientation_monotone,E_increase_count,source_family,true_class,v921_observable_quotient,v921_source_role_primitive,v921_pred_class,v921_correct,v921_observable_only_majority_pred,v921_ternary_key_majority_pred,source_role_symbol,proof_key,pred_class,correct
15011,26,corner_sink,novel_noise_sink,64,64,8.429279369483205e-06,0.0040646189256727,-0.9992054864961972,0.0005808887398026,1.2026361902535976,0.0194667858869038,True,0.0413721582809866,0.2801134788570055,0.0654274829456186,3.556105693165312,0.9997962571758516,0.9854893847192084,True,False,64,False,False,False,28,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15031,26,corner_sink,novel_noise_sink,64,64,2.100810703472213e-06,0.0020312929021381,-0.9995116561928532,0.0002747190431466,1.3521844953666995,0.033825301337744,True,0.0830488294472011,0.3873747610188582,0.1266430156778678,3.092471232219073,0.999974703897485,0.994756259035074,True,False,64,False,False,False,27,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15083,18,broken_ring,novel_noise_sink,64,64,1.547844486085251e-05,0.0053190825266686,-0.998154121947998,0.0016322532880019,1.8635370466859924,0.1232237107796294,True,0.1928531298606867,0.5372322205625769,0.3115891540326397,0.8692378414037886,0.9999197397217668,0.9900990999346824,True,False,64,False,False,False,22,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15101,26,phase_fault,hold_broken,64,0,0.010979044715984,0.1427851405613445,-0.9601569282698208,0.039629446966179,0.9973965711032596,0.0096967213051058,True,0.010979044715984,0.1427851405613445,0.039629446966179,0.9973965711032596,0.0,0.0,True,True,64,True,True,True,0,rejected_or_broken_source,initial_basin_broken_hold_not_passive,initial_basin_no_motion_observable,source_rejected_or_broken_role,initial_basin_broken_hold_not_passive,True,passive_no_motion_basin_member,initial_basin_broken_hold_not_passive,symbol_0,initial_basin_no_motion_observable||symbol_0,active_initial_basin_no_repair_needed,False
15083,26,phase_fault,hold_broken,64,0,0.0219391755835587,0.2022951394777755,-0.9454262086543492,0.0543601665816506,0.943471430784264,0.0073509941038808,True,0.0219391755835587,0.2022951394777755,0.0543601665816506,0.943471430784264,0.0,0.0,True,True,64,True,True,True,0,rejected_or_broken_source,initial_basin_broken_hold_not_passive,initial_basin_no_motion_observable,source_rejected_or_broken_role,initial_basin_broken_hold_not_passive,True,passive_no_motion_basin_member,initial_basin_broken_hold_not_passive,symbol_0,initial_basin_no_motion_observable||symbol_0,active_initial_basin_no_repair_needed,False
15053,26,ripple_wall,novel_noise_sink,64,64,2.216203203188113e-06,0.0020818719117824,-0.9994729813156576,0.0003133939203424,1.1339930179551414,0.0197409881693504,True,0.2023427678142514,0.5532416857337356,0.3140209750876485,0.7223811780384077,0.999989047277414,0.9962369576146136,True,False,64,False,False,False,23,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15083,18,oblique_triple,novel_noise_sink,64,64,7.391058314887296e-06,0.0037758401373125,-0.9990617043539892,0.0007246708820108,1.7240620140023513,0.1123730839263664,True,0.0593437987784571,0.3225077761115955,0.1211459116291887,3.013566416642228,0.9998754535525716,0.9882922508603506,True,False,64,False,False,False,26,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15053,18,prealigned_low_energy,hold_broken,64,0,2.2714969555805122e-08,1.5765896864203176e-05,-0.9999989343468556,0.0002125591108554,1.1040140725242802,0.0431341448109487,True,2.2714969555805122e-08,1.5765896864203176e-05,0.0002125591108554,1.1040140725242802,0.0,0.0,True,True,64,True,True,True,0,rejected_or_broken_source,initial_basin_broken_hold_not_passive,initial_basin_no_motion_observable,source_rejected_or_broken_role,initial_basin_broken_hold_not_passive,True,passive_no_motion_basin_member,initial_basin_broken_hold_not_passive,symbol_0,initial_basin_no_motion_observable||symbol_0,active_initial_basin_no_repair_needed,False
15053,18,prealigned_low_energy,novel_noise_sink,64,64,0.0001114658644252,0.0147973698978,-0.9977939965174552,0.0019923787185447,1.1807959245084434,0.0384821782135117,True,0.3078040424747317,0.6435462929630884,0.4488387837107331,1.1040140725242802,0.999637867441478,0.9770065183179826,True,False,64,False,False,False,28,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15083,26,prealigned_low_energy,hold_broken,64,0,2.27080899154244e-08,7.297214281888234e-06,-0.999999360987858,0.0002129857518581,1.6013556364855583,0.0312489371758149,True,2.27080899154244e-08,7.297214281888234e-06,0.0002129857518581,1.6013556364855583,0.0,0.0,True,True,64,True,True,True,0,rejected_or_broken_source,initial_basin_broken_hold_not_passive,initial_basin_no_motion_observable,source_rejected_or_broken_role,initial_basin_broken_hold_not_passive,True,passive_no_motion_basin_member,initial_basin_broken_hold_not_passive,symbol_0,initial_basin_no_motion_observable||symbol_0,active_initial_basin_no_repair_needed,False
15031,18,prealigned_low_energy,novel_noise_sink,64,64,0.0003448426944231,0.0258077426957828,-0.9949236799140124,0.0048626953219875,1.4901490840994158,0.0672010282650528,True,0.3597317542715084,0.6991992973987601,0.480191473331313,1.3671086584861862,0.9990413893371176,0.9630895757579292,True,False,64,False,False,False,23,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15101,18,ripple_wall,novel_noise_sink,64,64,4.884123291293728e-05,0.0096470890991632,-0.9976378553411236,0.0021485198948762,1.2216601922367685,0.0365425885162476,True,0.2724230936565727,0.6020527292661083,0.4270581909955311,0.7332043205643393,0.9998207155154978,0.9839763385643864,True,False,64,False,False,False,22,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15031,18,prealigned_low_energy,hold_broken,64,0,2.2687505816307908e-08,5.778395572417102e-06,-0.9999993109581728,0.0002129357221727,1.3671086584861862,0.0458575989875587,True,2.2687505816307908e-08,5.778395572417102e-06,0.0002129357221727,1.3671086584861862,0.0,0.0,True,True,64,True,True,True,0,rejected_or_broken_source,initial_basin_broken_hold_not_passive,initial_basin_no_motion_observable,source_rejected_or_broken_role,initial_basin_broken_hold_not_passive,True,passive_no_motion_basin_member,initial_basin_broken_hold_not_passive,symbol_0,initial_basin_no_motion_observable||symbol_0,active_initial_basin_no_repair_needed,False
15083,26,prealigned_low_energy,novel_noise_sink,64,64,1.8081619393165811e-06,0.0018843514761403,-0.9995303607969525,0.0002560144390476,1.7836477871140766,0.0603190290189654,True,0.1021324349286304,0.4130094766718662,0.1835430250281714,1.6013556364855583,0.9999822958990396,0.9954375103149682,True,False,64,False,False,False,23,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15083,26,ripple_wall,novel_noise_sink,64,64,2.4663489781754557e-06,0.0022024795412028,-0.9995004000151608,0.0002859752208391,1.5454868620439874,0.0529018186590529,True,0.1871441778172369,0.5227224453523865,0.317882998537662,0.712568074900383,0.9999868211236548,0.995786521964417,True,False,64,False,False,False,26,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15011,18,prealigned_low_energy,novel_noise_sink,64,64,0.0001665388456675,0.0181457918803004,-0.9978349838421584,0.0019513913938414,1.4895518070371094,0.072999633668746,True,0.2172717186649622,0.5736714056808366,0.3247222746195546,1.3058851481434215,0.9992334996579854,0.9683690145585464,True,False,64,False,False,False,26,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15101,26,corner_sink,novel_noise_sink,64,64,1.1532921405717942e-06,0.0015060837677104,-0.9995906816853072,0.0001956935506929,1.3238340879252344,0.0288077569481272,True,0.0405193376911165,0.277688588592888,0.0626715497456606,3.229089547555072,0.9999715372163944,0.9945763570035896,True,False,64,False,False,False,25,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15031,26,ripple_wall,novel_noise_sink,64,64,3.492074306699176e-06,0.0026186939659904,-0.9994305796122448,0.0003557956237553,1.3333404690904196,0.0332718099635348,True,0.2338971722895373,0.5771942462902262,0.3669347988792183,0.684399987520243,0.9999850700405118,0.9954630629397002,True,False,64,False,False,False,26,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
