seed,n,geometry,mode,step,accepted_steps,E_OSC,D_AC,m_AC,orientation_error,A_cv,max_weight_frac,basin,start_E_OSC,start_D_AC,start_orientation_error,start_A_cv,E_reduction_frac,D_reduction_frac,endpoint_E_basin,start_E_basin,steps,E_monotone,D_monotone,orientation_monotone,E_increase_count,source_family,true_class,v921_observable_quotient,v921_source_role_primitive,v921_pred_class,v921_correct,v921_observable_only_majority_pred,v921_ternary_key_majority_pred,source_role_symbol,proof_key,pred_class,correct
15053,26,phase_fault,directed_variational,0,0,0.0227609436177898,0.2064419048743061,-0.9459010604698446,0.0538853147661554,0.9071357120899028,0.0072298104711456,True,0.0227609436177898,0.2064419048743061,0.0538853147661554,0.9071357120899028,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15053,26,phase_fault,defect_forced,0,0,0.0227609436177898,0.2064419048743061,-0.9459010604698446,0.0538853147661554,0.9071357120899028,0.0072298104711456,True,0.0227609436177898,0.2064419048743061,0.0538853147661554,0.9071357120899028,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15053,26,phase_fault,novel_local_defect_repair,0,0,0.0227609436177898,0.2064419048743061,-0.9459010604698446,0.0538853147661554,0.9071357120899028,0.0072298104711456,True,0.0227609436177898,0.2064419048743061,0.0538853147661554,0.9071357120899028,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15053,26,phase_fault,novel_gradient_shear,0,0,0.0227609436177898,0.2064419048743061,-0.9459010604698446,0.0538853147661554,0.9071357120899028,0.0072298104711456,True,0.0227609436177898,0.2064419048743061,0.0538853147661554,0.9071357120899028,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15083,26,phase_fault,directed_variational,0,0,0.0219391755835587,0.2022951394777755,-0.9454262086543492,0.0543601665816506,0.943471430784264,0.0073509941038808,True,0.0219391755835587,0.2022951394777755,0.0543601665816506,0.943471430784264,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15083,26,phase_fault,defect_forced,0,0,0.0219391755835587,0.2022951394777755,-0.9454262086543492,0.0543601665816506,0.943471430784264,0.0073509941038808,True,0.0219391755835587,0.2022951394777755,0.0543601665816506,0.943471430784264,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15083,26,phase_fault,novel_local_defect_repair,0,0,0.0219391755835587,0.2022951394777755,-0.9454262086543492,0.0543601665816506,0.943471430784264,0.0073509941038808,True,0.0219391755835587,0.2022951394777755,0.0543601665816506,0.943471430784264,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15083,26,phase_fault,novel_gradient_shear,0,0,0.0219391755835587,0.2022951394777755,-0.9454262086543492,0.0543601665816506,0.943471430784264,0.0073509941038808,True,0.0219391755835587,0.2022951394777755,0.0543601665816506,0.943471430784264,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15031,26,phase_fault,directed_variational,0,0,0.0225638079510458,0.2033496834876571,-0.938332960948742,0.0614534142872581,0.9255404404425182,0.0067841826443326,True,0.0225638079510458,0.2033496834876571,0.0614534142872581,0.9255404404425182,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
15031,26,phase_fault,defect_forced,0,0,0.0225638079510458,0.2033496834876571,-0.938332960948742,0.0614534142872581,0.9255404404425182,0.0067841826443326,True,0.0225638079510458,0.2033496834876571,0.0614534142872581,0.9255404404425182,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,observable_only,initial_basin_no_motion_observable||observable_only,passive_no_motion_basin_member,False
