partition_name,symbol_count,accuracy,false_cases,collision_groups,collision_rows,mapping_json
k1_partition_0,1,0.6285714285714286,312,3,662,"{""active_source"": ""symbol_0"", ""passive_source"": ""symbol_0"", ""rejected_or_broken_source"": ""symbol_0"", ""structured_source"": ""symbol_0""}"
k2_partition_4,2,0.9166666666666666,70,2,306,"{""active_source"": ""symbol_0"", ""passive_source"": ""symbol_1"", ""rejected_or_broken_source"": ""symbol_0"", ""structured_source"": ""symbol_1""}"
k2_partition_6,2,0.9095238095238095,76,3,426,"{""active_source"": ""symbol_0"", ""passive_source"": ""symbol_1"", ""rejected_or_broken_source"": ""symbol_1"", ""structured_source"": ""symbol_1""}"
k2_partition_2,2,0.8523809523809524,124,3,474,"{""active_source"": ""symbol_0"", ""passive_source"": ""symbol_0"", ""rejected_or_broken_source"": ""symbol_1"", ""structured_source"": ""symbol_1""}"
k2_partition_0,2,0.8404761904761905,134,2,426,"{""active_source"": ""symbol_0"", ""passive_source"": ""symbol_0"", ""rejected_or_broken_source"": ""symbol_0"", ""structured_source"": ""symbol_1""}"
k2_partition_5,2,0.7761904761904762,188,2,520,"{""active_source"": ""symbol_0"", ""passive_source"": ""symbol_1"", ""rejected_or_broken_source"": ""symbol_1"", ""structured_source"": ""symbol_0""}"
k2_partition_1,2,0.719047619047619,236,2,568,"{""active_source"": ""symbol_0"", ""passive_source"": ""symbol_0"", ""rejected_or_broken_source"": ""symbol_1"", ""structured_source"": ""symbol_0""}"
k2_partition_3,2,0.7047619047619048,248,3,542,"{""active_source"": ""symbol_0"", ""passive_source"": ""symbol_1"", ""rejected_or_broken_source"": ""symbol_0"", ""structured_source"": ""symbol_0""}"
k3_partition_4,3,1.0,0,0,0,"{""active_source"": ""symbol_0"", ""passive_source"": ""symbol_1"", ""rejected_or_broken_source"": ""symbol_2"", ""structured_source"": ""symbol_1""}"
k3_partition_2,3,0.9809523809523809,16,1,136,"{""active_source"": ""symbol_0"", ""passive_source"": ""symbol_1"", ""rejected_or_broken_source"": ""symbol_1"", ""structured_source"": ""symbol_2""}"
k3_partition_5,3,0.9285714285714286,60,2,290,"{""active_source"": ""symbol_0"", ""passive_source"": ""symbol_1"", ""rejected_or_broken_source"": ""symbol_2"", ""structured_source"": ""symbol_2""}"
k3_partition_0,3,0.9238095238095239,64,1,184,"{""active_source"": ""symbol_0"", ""passive_source"": ""symbol_0"", ""rejected_or_broken_source"": ""symbol_1"", ""structured_source"": ""symbol_2""}"
k3_partition_1,3,0.9166666666666666,70,2,306,"{""active_source"": ""symbol_0"", ""passive_source"": ""symbol_1"", ""rejected_or_broken_source"": ""symbol_0"", ""structured_source"": ""symbol_2""}"
k3_partition_3,3,0.7952380952380952,172,1,384,"{""active_source"": ""symbol_0"", ""passive_source"": ""symbol_1"", ""rejected_or_broken_source"": ""symbol_2"", ""structured_source"": ""symbol_0""}"
k4_partition_0,4,1.0,0,0,0,"{""active_source"": ""symbol_0"", ""passive_source"": ""symbol_1"", ""rejected_or_broken_source"": ""symbol_2"", ""structured_source"": ""symbol_3""}"
