file,size_bytes,sha256
uqcf_gate_a_small_network_phi_simulation.py,12313,128035c6a2d0b5fe6b6266836779f33f1343eba5119cdff4a4b54e09758510be
README.md,779,d79c3572fe3fb5e561f39fd0f0fb544c5b6a933fceb49845d5c8e8d50dd1d040
paper_draft.md,1249,b58bbd096fa9fa48b37c9ecee5ac5fc7edfb6729614c6074875d0b4bcc85cdcf
run_stdout.txt,345,c6153c88f9efe86748bd2ee4177ee29a475a414471bce23e3debe7f6199ab3de
PACKAGE_INVENTORY.csv,386,51317174900224ae107294c52f411fa8bf8b9b3a688bb2c3ee6d5909f18ddc3f
gate_a_outputs/summary.csv,245,e7b409aa6de1bda85ab8361d0d7a2ab6918d2c51e486cb27b6131c4c5c4d6672
gate_a_outputs/edge_features.csv,265,7511248f0cc1918c2a2c342d6ec9079e2ca1d41726492f5d55247004e17f1b23
gate_a_outputs/bare_conserved_family.csv,735,d52a57266e0084976a2d377163509a3f1790b9acb6364d7d1bc398c3aa511dfe
gate_a_outputs/network_hodge_candidates.csv,1313,bf63ec5171616744cbeccfd8de5355feaee011cc5662480baa17011c604c62c9
gate_a_outputs/network_hodge_current_differences.csv,972,1bc48defc72de7348690b0cfdff43ad0f6d898c1ebbe6015a7a1b37b60deb76a
gate_a_outputs/observer_response_closure.csv,252,bd7c93a569f4187acde4da5267fc5e48b3da54d9da5d55b6540ff6676b558877
gate_a_outputs/theorem_status.csv,522,cd1c1442d642a86872054b0bc394011a74b31f57e0aaeafbfb06eb8a7fd37c04
gate_a_outputs/hodge_currents_disagree.png,196246,9b54fd3ac6ef65b1117cbcc25c217fe7f62575474f20dc1585407582303415b9
gate_a_outputs/observer_rank_gate.png,78354,464e19835203315b93b3338ed9d02996d9676ed5b1cff2093f9baa5be9174561
gate_a_outputs/REPORT.md,1254,67b2dc15c40d40dfc5009c1e6482608bb6979517fe77d77ba39fbeded69bc747
