E_contacts,step,phi_rms,Rg,RMSD,num_contacts,total_loss
101.27120971679688,0,1.033818006515503,12.916236877441406,2.4598418804089306e-06,111.0,101.27120971679688
101.21473693847656,1,1.0335944890975952,12.915570259094238,0.0016588675789535046,111.0,101.21473693847656
101.15831756591797,2,1.033371925354004,12.914902687072754,0.003318571485579014,111.0,101.15831756591797
101.1019515991211,3,1.0331504344940186,12.914237976074219,0.004976195748895407,111.0,101.1019515991211
101.045654296875,4,1.0329300165176392,12.91357135772705,0.006636291276663542,111.0,101.045654296875
100.98934936523438,5,1.0327107906341553,12.912904739379883,0.00829439889639616,111.0,100.98934936523438
102.3388671875,6,1.0324926376342773,12.912239074707031,0.009952018037438393,112.0,102.3388671875
102.28148651123047,7,1.0322741270065308,12.911569595336914,0.011596259661018848,112.0,102.28148651123047
102.2240982055664,8,1.032056450843811,12.910900115966797,0.013244017027318478,112.0,102.2240982055664
102.16670989990234,9,1.0318398475646973,12.910229682922363,0.014890285208821297,112.0,102.16670989990234
102.10932922363281,10,1.0316243171691895,12.909560203552246,0.016539283096790314,112.0,102.10932922363281
102.0519790649414,11,1.0314098596572876,12.908890724182129,0.018188288435339928,112.0,102.0519790649414
101.99462890625,12,1.0311965942382812,12.908220291137695,0.019838381558656693,112.0,101.99462890625
101.93733215332031,13,1.0309845209121704,12.907550811767578,0.021487616002559662,112.0,101.93733215332031
101.88008880615234,14,1.030773639678955,12.906881332397461,0.023137984797358513,112.0,101.88008880615234
101.82283782958984,15,1.0305639505386353,12.90621280670166,0.024786891415715218,112.0,101.82283782958984
101.76567840576172,16,1.03035569190979,12.905543327331543,0.0264370646327734,112.0,101.76567840576172
101.70852661132812,17,1.0301487445831299,12.904874801635742,0.028086451813578606,112.0,101.70852661132812
101.6513900756836,18,1.0299429893493652,12.904205322265625,0.029734184965491295,112.0,101.6513900756836
101.5943832397461,19,1.0297386646270752,12.90353775024414,0.031383026391267776,112.0,101.5943832397461
101.53744506835938,20,1.0295356512069702,12.90286922454834,0.03302978724241257,112.0,101.53744506835938
101.48052978515625,21,1.0293341875076294,12.902202606201172,0.03467612713575363,112.0,101.48052978515625
101.42359924316406,22,1.0291341543197632,12.901535034179688,0.036321740597486496,112.0,101.42359924316406
101.36676025390625,23,1.028935432434082,12.900867462158203,0.037965770810842514,112.0,101.36676025390625
101.31000518798828,24,1.0287383794784546,12.900199890136719,0.039608992636203766,112.0,101.31000518798828
101.2532730102539,25,1.0285426378250122,12.899534225463867,0.041251055896282196,112.0,101.2532730102539
101.19659423828125,26,1.028348445892334,12.8988676071167,0.04289333149790764,112.0,101.19659423828125
101.13997650146484,27,1.0281559228897095,12.898200988769531,0.044533535838127136,112.0,101.13997650146484
101.08341979980469,28,1.0279648303985596,12.897536277770996,0.046173155307769775,112.0,101.08341979980469
101.02696990966797,29,1.0277752876281738,12.896870613098145,0.04781026765704155,112.0,101.02696990966797
100.97051239013672,30,1.0275872945785522,12.896204948425293,0.04944731667637825,112.0,100.97051239013672
100.91414642333984,31,1.0274009704589844,12.895540237426758,0.051081277430057526,112.0,100.91414642333984
100.8578109741211,32,1.0272163152694702,12.894875526428223,0.05271538719534874,112.0,100.8578109741211
100.80156707763672,33,1.0270332098007202,12.894210815429688,0.05434731766581535,112.0,100.80156707763672
100.74532318115234,34,1.0268516540527344,12.893548011779785,0.05598009377717972,112.0,100.74532318115234
100.68920135498047,35,1.0266717672348022,12.892885208129883,0.057610057294368744,112.0,100.68920135498047
100.63311767578125,36,1.0264935493469238,12.892221450805664,0.05923864617943764,112.0,100.63311767578125
100.57707977294922,37,1.0263168811798096,12.891558647155762,0.06086564064025879,112.0,100.57707977294922
100.5211410522461,38,1.0261417627334595,12.89089584350586,0.062492627650499344,112.0,100.5211410522461
100.46520233154297,39,1.0259681940078735,12.890233039855957,0.06411787122488022,112.0,100.46520233154297
100.4093246459961,40,1.0257962942123413,12.889572143554688,0.06574094295501709,112.0,100.4093246459961
100.35357666015625,41,1.0256259441375732,12.888910293579102,0.06736437976360321,112.0,100.35357666015625
100.29784393310547,42,1.0254571437835693,12.888249397277832,0.06898579746484756,112.0,100.29784393310547
100.24214935302734,43,1.0252898931503296,12.887589454650879,0.07060585170984268,112.0,100.24214935302734
100.18653106689453,44,1.025124192237854,12.886929512023926,0.07222528755664825,112.0,100.18653106689453
100.13097381591797,45,1.024959921836853,12.886269569396973,0.07384408265352249,112.0,100.13097381591797
100.07547760009766,46,1.0247972011566162,12.885610580444336,0.07546085119247437,112.0,100.07547760009766
100.02001953125,47,1.0246360301971436,12.8849515914917,0.07707774639129639,112.0,100.02001953125
99.96467590332031,48,1.0244762897491455,12.884292602539062,0.07869186252355576,112.0,99.96467590332031
99.90931701660156,49,1.024317979812622,12.883635520935059,0.0803053230047226,112.0,99.90931701660156
99.85405731201172,50,1.0241611003875732,12.882978439331055,0.08191747218370438,112.0,99.85405731201172
99.7988510131836,51,1.024005651473999,12.88232135772705,0.08353002369403839,112.0,99.7988510131836
99.74369049072266,52,1.0238516330718994,12.88166618347168,0.08514074981212616,112.0,99.74369049072266
99.6885986328125,53,1.0236989259719849,12.881009101867676,0.0867508202791214,112.0,99.6885986328125
99.6335678100586,54,1.023547649383545,12.880353927612305,0.08835814148187637,112.0,99.6335678100586
99.57857513427734,55,1.02339768409729,12.879698753356934,0.08996742218732834,112.0,99.57857513427734
99.52369689941406,56,1.0232491493225098,12.879044532775879,0.09157407283782959,112.0,99.52369689941406
99.46883392333984,57,1.0231019258499146,12.87839126586914,0.0931793674826622,112.0,99.46883392333984
99.41402435302734,58,1.0229560136795044,12.877737045288086,0.0947849377989769,112.0,99.41402435302734
99.35930633544922,59,1.0228115320205688,12.877083778381348,0.09638901799917221,112.0,99.35930633544922
99.30460357666016,60,1.0226682424545288,12.876431465148926,0.09799300879240036,112.0,99.30460357666016
99.24996185302734,61,1.0225263833999634,12.87578010559082,0.09959518909454346,112.0,99.24996185302734
99.1954345703125,62,1.0223857164382935,12.875128746032715,0.10119649767875671,112.0,99.1954345703125
99.140869140625,63,1.022246241569519,12.87447738647461,0.10279712080955505,112.0,99.140869140625
99.08643341064453,64,1.0221079587936401,12.87382698059082,0.1043967455625534,112.0,99.08643341064453
100.43772888183594,65,1.0219711065292358,12.873176574707031,0.10599523037672043,113.0,100.43772888183594
100.38264465332031,66,1.0218349695205688,12.872526168823242,0.10759538412094116,113.0,100.38264465332031
100.3274154663086,67,1.0217018127441406,12.871875762939453,0.10919376462697983,113.0,100.3274154663086
100.27220153808594,68,1.0215708017349243,12.871223449707031,0.1107926219701767,113.0,100.27220153808594
100.21695709228516,69,1.0214418172836304,12.87057113647461,0.11239127814769745,113.0,100.21695709228516
100.16169738769531,70,1.0213145017623901,12.869918823242188,0.11399053037166595,113.0,100.16169738769531
100.10649108886719,71,1.0211888551712036,12.869266510009766,0.1155882179737091,113.0,100.10649108886719
100.05128479003906,72,1.0210646390914917,12.868614196777344,0.1171865463256836,113.0,100.05128479003906
101.40196990966797,73,1.0209417343139648,12.867959976196289,0.11878456920385361,114.0,101.40196990966797
101.3458480834961,74,1.0208227634429932,12.867307662963867,0.12038209289312363,114.0,101.3458480834961
101.2896728515625,75,1.0207077264785767,12.866652488708496,0.12197847664356232,114.0,101.2896728515625
101.2334213256836,76,1.0205966234207153,12.865996360778809,0.1235736608505249,114.0,101.2334213256836
101.17709350585938,77,1.0204888582229614,12.865341186523438,0.12516869604587555,114.0,101.17709350585938
101.1207504272461,78,1.020384430885315,12.864684104919434,0.1267624795436859,114.0,101.1207504272461
101.06439208984375,79,1.0202828645706177,12.86402702331543,0.12835629284381866,114.0,101.06439208984375
101.00807189941406,80,1.02018404006958,12.863369941711426,0.1299481838941574,114.0,101.00807189941406
100.95173645019531,81,1.0200878381729126,12.862712860107422,0.13153837621212006,114.0,100.95173645019531
100.89542388916016,82,1.0199940204620361,12.862056732177734,0.13312919437885284,114.0,100.89542388916016
100.83912658691406,83,1.0199024677276611,12.861398696899414,0.134718656539917,114.0,100.83912658691406
100.78292846679688,84,1.0198131799697876,12.86074161529541,0.1363069713115692,114.0,100.78292846679688
100.72676086425781,85,1.0197257995605469,12.860086441040039,0.13789504766464233,114.0,100.72676086425781
100.67062377929688,86,1.0196404457092285,12.859429359436035,0.13948041200637817,114.0,100.67062377929688
100.61458587646484,87,1.0195567607879639,12.858773231506348,0.14106708765029907,114.0,100.61458587646484
100.55855560302734,88,1.0194748640060425,12.858116149902344,0.14265283942222595,114.0,100.55855560302734
100.50263977050781,89,1.0193945169448853,12.857461929321289,0.14423811435699463,114.0,100.50263977050781
100.44673919677734,90,1.0193157196044922,12.856805801391602,0.14582091569900513,114.0,100.44673919677734
100.39094543457031,91,1.0192384719848633,12.856151580810547,0.14740422368049622,114.0,100.39094543457031
100.33516693115234,92,1.0191627740859985,12.855496406555176,0.14898717403411865,114.0,100.33516693115234
100.279541015625,93,1.0190885066986084,12.854842185974121,0.1505681276321411,114.0,100.279541015625
100.22393798828125,94,1.0190155506134033,12.854187965393066,0.1521492600440979,114.0,100.22393798828125
100.16844177246094,95,1.0189440250396729,12.853534698486328,0.15372826159000397,114.0,100.16844177246094
100.11299896240234,96,1.018873691558838,12.852882385253906,0.15530654788017273,114.0,100.11299896240234
100.05760192871094,97,1.0188045501708984,12.852229118347168,0.1568853110074997,114.0,100.05760192871094
100.00228118896484,98,1.018736720085144,12.851577758789062,0.15846091508865356,114.0,100.00228118896484
99.94705200195312,99,1.0186699628829956,12.850924491882324,0.16003838181495667,114.0,99.94705200195312
99.89190673828125,100,1.0186046361923218,12.850274085998535,0.16161496937274933,114.0,99.89190673828125
99.83684539794922,101,1.018540382385254,12.84962272644043,0.1631896197795868,114.0,99.83684539794922
99.78185272216797,102,1.018477201461792,12.848973274230957,0.16476303339004517,114.0,99.78185272216797
99.72692108154297,103,1.0184152126312256,12.848321914672852,0.16633565723896027,114.0,99.72692108154297
99.67207336425781,104,1.0183544158935547,12.847672462463379,0.167907252907753,114.0,99.67207336425781
99.61727905273438,105,1.0182945728302002,12.847023010253906,0.1694781482219696,114.0,99.61727905273438
