system_name,R_kpc,temperature_keV_proxy,projected_mass_proxy,temperature_norm,projected_mass_norm,abs_norm_gap
Abell 1689,120.0,9.7,330000000000000.0,1.0,0.3548387096774194,0.6451612903225806
Abell 1689,143.63636363636363,9.581818181818182,400909090909090.9,0.9878163074039363,0.43108504398826974,0.5567312634156666
Abell 1689,167.27272727272728,9.463636363636363,471818181818181.9,0.9756326148078726,0.5073313782991203,0.4683012365087522
Abell 1689,190.9090909090909,9.345454545454546,542727272727272.75,0.9634489222118089,0.5835777126099707,0.3798712096018382
Abell 1689,214.54545454545456,9.227272727272727,610000000000000.0,0.9512652296157451,0.6559139784946236,0.2953512511211215
Abell 1689,238.1818181818182,9.10909090909091,675000000000000.0,0.9390815370196814,0.7258064516129032,0.2132750854067782
Abell 1689,261.8181818181818,8.99090909090909,729090909090909.1,0.9268978444236177,0.7839687194525905,0.14292912497102717
Abell 1689,285.4545454545455,8.872727272727273,780909090909091.0,0.914714151827554,0.8396871945259043,0.07502695730164965
Abell 1689,309.0909090909091,8.777272727272727,828181818181818.2,0.9048734770384256,0.8905180840664713,0.014355392971954317
Abell 1689,332.72727272727275,8.718181818181819,866969696969697.0,0.8987816307403937,0.9322254806125774,0.03344384987218363
Abell 1689,356.3636363636364,8.659090909090908,898484848484848.5,0.8926897844423617,0.9661127403062887,0.073422955863927
Abell 1689,380.0,8.6,930000000000000.0,0.88659793814433,1.0,0.11340206185567003
