t,episode,regime,controller,M,R,A,A_floor,turbulence,recovery,bad_now,harmed_now,action
0,0,stress,explicit_hierarchy,0.11337146003790646,0.45029809392501774,0.0510509523605656,0.22575865472094764,0.2811742229544847,0.4627405858718949,True,False,repair_product
0,1,stress,explicit_hierarchy,0.5783113835268853,0.7664784785809865,0.4432632293917524,0.2689896808022201,0.31151926416004305,0.2891151649108178,False,False,none
0,2,stress,explicit_hierarchy,0.48801605395496545,0.5564034031272316,0.2715337932012654,0.2097486561308073,0.15286548308587844,0.2847509476742773,False,False,lower_floor
0,3,stress,explicit_hierarchy,0.50903719928082,0.7369759798479245,0.37514818871902555,0.20119719741155873,0.17359414091163322,0.3532024005619246,False,False,none
0,4,stress,explicit_hierarchy,0.40175264388906184,0.6551904261469642,0.263224485955344,0.1885647158570756,0.2817265668727405,0.5770474148106908,False,False,lower_floor+repair
0,5,stress,explicit_hierarchy,0.9366907212585948,0.9455621018428094,0.885699247169934,0.21291899102181738,0.280645612242322,0.4738597567927707,False,False,none
0,6,stress,explicit_hierarchy,0.5815623475561692,0.48818259880140785,0.2839086181950183,0.13121796705242567,0.08693191224241185,0.533324582164792,False,False,none
0,7,stress,explicit_hierarchy,0.8632114862555116,0.5864975124527924,0.5062713894095353,0.09384433781091836,0.051031410309592906,0.6064483254446956,False,False,none
0,8,stress,explicit_hierarchy,0.6380590192625754,0.6513383997991525,0.4155923405839025,0.29483724259445865,0.4753300905509338,0.4407841325620675,False,False,none
0,9,stress,explicit_hierarchy,0.37376116424157674,0.693003903492583,0.25901794579334514,0.3375234135096187,0.45709787214171266,0.23405740793430077,True,False,none
0,10,stress,explicit_hierarchy,0.3602081052963764,0.8735622169234106,0.3146641910164839,0.2003327336962826,0.07709792234040236,0.20401865330445948,False,False,none
0,11,stress,explicit_hierarchy,0.2501058836755467,0.7979518486331338,0.19957245223292602,0.18614942756244668,0.14719836173311346,0.37410812456723513,False,False,repair_product
0,12,stress,explicit_hierarchy,0.9171353618452269,0.3600407962863732,0.3302061459811465,0.22198508181935347,0.08871344260275904,0.21134144475440664,False,False,lower_floor
0,13,stress,explicit_hierarchy,0.4272751381689357,0.6845837702500754,0.29250562502181193,0.19435603296348164,0.2637525065350353,0.5244579979992992,False,False,none
0,14,stress,explicit_hierarchy,0.5020611576325114,0.9175858266347762,0.4606842023474406,0.33405000017647346,0.5538729131542814,0.4017571117589726,False,False,lower_floor+repair
0,15,stress,explicit_hierarchy,0.6844044446091251,0.7392799940422234,0.5059665137331052,0.11251274888011423,0.10127200193172399,0.6082108827247537,False,False,none
