controller,regime,bad_rate,harmed_rate,reclosed_rate,mean_final_A,mean_final_floor,mean_M,mean_R,mean_turbulence,mean_recovery,mean_total_cost,bad_auc_floor_minus_A
explicit_hierarchy,moderate,0.0825,0.0,0.018333333333333333,0.9690065491678559,0.09073191647198292,0.972795764452375,0.9953974418622246,0.05842349095893682,0.6332356493947631,0.015961042210185874,0.5178120900191745
remove_R_preservation,moderate,0.09166666666666666,0.0,0.030833333333333334,0.9675371088635902,0.09096244902151386,0.9714415023452545,0.9948092004720595,0.05873438736648509,0.6330868467208429,0.016754710954789597,0.5362552126772311
remove_floor_lowering,moderate,0.13583333333333333,0.0,0.03666666666666667,0.9685134424123502,0.09044449061549753,0.9722181995848609,0.9953925800939176,0.05776917569502745,0.6334173290140742,0.027402251988193668,0.4970419627168981
remove_product_repair,moderate,0.085,0.0,0.021666666666666667,0.9683631720511147,0.09056879287639213,0.9721129210224725,0.9952229638896262,0.05786849308991073,0.6332838870968801,0.007585209869899525,0.5026608093146183
remove_reserve_confirmed_exit,moderate,0.08083333333333333,0.0008333333333333334,0.0275,0.9732905785895642,0.08871688616968497,0.9764962239443088,0.996007292858622,0.05337992277820585,0.6338449851231208,0.015575118319004086,0.5075426905066781
explicit_hierarchy,stress,0.36,0.0008333333333333334,0.19333333333333333,0.8324463107779919,0.10879636378015531,0.84332863728837,0.9800182902941371,0.09164896092154219,0.6096084696675286,0.08795760405166896,0.607789592978395
remove_R_preservation,stress,0.3458333333333333,0.0008333333333333334,0.19833333333333333,0.8410901010751332,0.1066184380863481,0.8517256520539703,0.9817566417441683,0.08815832745290852,0.6132184549895657,0.08482661732576835,0.5862619906377101
remove_floor_lowering,stress,0.4325,0.0025,0.24833333333333332,0.8064662818728163,0.11320611766232891,0.8183055369744258,0.9738636350209432,0.0953577467795462,0.5973008130325236,0.15489614742852392,0.6540831656947875
remove_product_repair,stress,0.3675,0.0016666666666666668,0.20833333333333334,0.8308295031022133,0.10572248892978818,0.8403768085818514,0.9825679620049929,0.0862544989267842,0.6140212852868588,0.04436680589892211,0.6083968941111798
remove_reserve_confirmed_exit,stress,0.3416666666666667,0.0033333333333333335,0.19833333333333333,0.8259067787549674,0.10877578542670963,0.83673359614887,0.9801765732800398,0.09251285864867373,0.6113819184687206,0.08451642497121693,0.6166656375424513
explicit_hierarchy,high_stress,0.8,0.008333333333333333,0.6608333333333334,0.5402397779733046,0.11863168400067339,0.5608697906310929,0.9377476595601002,0.1126851115115537,0.6025945472651547,0.39218837447562394,0.7283159722222222
remove_R_preservation,high_stress,0.7991666666666667,0.005,0.6825,0.5421553515985009,0.11939923634156246,0.5604377916426245,0.9425383101184567,0.11650042295099579,0.6057363970493195,0.40792544410288833,0.6931775405743362
remove_floor_lowering,high_stress,0.8491666666666666,0.013333333333333334,0.7075,0.4950969259277368,0.16137877114433696,0.524945632624917,0.90377852081802,0.1657673629337505,0.507758080759966,0.6279299536721721,0.7713661427355386
remove_product_repair,high_stress,0.8175,0.013333333333333334,0.7108333333333333,0.4795593728768451,0.11713121517082566,0.4940351747624148,0.936502233617584,0.11492003951043973,0.6134426825144295,0.2259823781446208,0.7510507868683061
remove_reserve_confirmed_exit,high_stress,0.7841666666666667,0.0075,0.6808333333333333,0.5555582764467863,0.11525999476346127,0.5727105044140024,0.9485343740468911,0.10825584992045006,0.6092924346460821,0.38907009289942585,0.6953786943159951
