model,target,r2,corr,rms,nx,dx
true_law,H,0.9161360055199914,0.9581340662206523,0.6054766374314663,12,1.4545454545454546
true_law,M_parallel,0.8295332551289141,0.9178320380295619,1.387798409028635,12,1.4545454545454546
true_law,M_perp,0.8300775486252246,0.9137511145441892,1.2657366924657878,12,1.4545454545454546
true_law,compatibility,,,1.1393968809904005,12,1.4545454545454546
bad_rotated_frame,H,0.9161360055199914,0.9581340662206523,0.6054766374314663,12,1.4545454545454546
bad_rotated_frame,M_bad_parallel,-0.5743665951381975,0.10658029124316182,3.8960176368120227,12,1.4545454545454546
bad_rotated_frame,M_bad_perp,-0.963673764255998,-0.12323132777506605,4.195135454441853,12,1.4545454545454546
bad_rotated_frame,compatibility,,,3.323889131020102,12,1.4545454545454546
shuffled_features,H,-0.5421127665541494,0.026225195955996376,2.5963765890202857,12,1.4545454545454546
shuffled_features,M_parallel,-0.5788592888733355,0.044766521932819166,4.223556073777645,12,1.4545454545454546
shuffled_features,M_perp,-0.7547578243432258,-0.02523393434325924,4.067490820173044,12,1.4545454545454546
shuffled_features,compatibility,,,3.7024351838822978,12,1.4545454545454546
true_law,H,0.9069804437429325,0.9524320432671153,0.5593495597683644,16,1.0666666666666667
true_law,M_parallel,0.8311086040858888,0.9146999454754248,1.2578369522634776,16,1.0666666666666667
true_law,M_perp,0.8312857825432192,0.9118758554756142,1.1861302785422823,16,1.0666666666666667
true_law,compatibility,,,1.0491156221896818,16,1.0666666666666667
bad_rotated_frame,H,0.9069804437429325,0.9524320432671153,0.5593495597683644,16,1.0666666666666667
bad_rotated_frame,M_bad_parallel,-0.6546111059909416,0.07172773444506009,3.749858572358269,16,1.0666666666666667
bad_rotated_frame,M_bad_perp,-0.8621297463553779,-0.0525627673440917,4.028382988470638,16,1.0666666666666667
bad_rotated_frame,compatibility,,,3.1938576854383838,16,1.0666666666666667
shuffled_features,H,-0.5933148968420774,0.005948853619963529,2.314978581500819,16,1.0666666666666667
shuffled_features,M_parallel,-0.6928547559606202,0.00983687570524466,3.98226755556469,16,1.0666666666666667
shuffled_features,M_perp,-0.7892082561061642,0.008235106081759482,3.8626645885541353,16,1.0666666666666667
shuffled_features,compatibility,,,3.4707231926780913,16,1.0666666666666667
true_law,H,0.9029584764216183,0.9503782018041116,0.5328567316548747,20,0.8421052631578947
true_law,M_parallel,0.8290457928338641,0.9113003749662764,1.1316889550805378,20,0.8421052631578947
true_law,M_perp,0.8322918420054319,0.9131776324159873,1.1376334337138192,20,0.8421052631578947
true_law,compatibility,,,0.9761943141650794,20,0.8421052631578947
bad_rotated_frame,H,0.9029584764216183,0.9503782018041116,0.5328567316548747,20,0.8421052631578947
bad_rotated_frame,M_bad_parallel,-0.6908417083110663,0.068873741436822,3.459589539511336,20,0.8421052631578947
bad_rotated_frame,M_bad_perp,-0.8503701215140638,-0.070775062955871,3.8678386887057576,20,0.8421052631578947
bad_rotated_frame,compatibility,,,3.0118030148188226,20,0.8421052631578947
shuffled_features,H,-0.6558297120074243,-0.013662278482727436,2.201098556865193,20,0.8421052631578947
shuffled_features,M_parallel,-0.7074179194750272,0.03680613215296828,3.576490685020336,20,0.8421052631578947
shuffled_features,M_perp,-0.8034738304537963,-0.02282219572073426,3.7306127907719073,20,0.8421052631578947
shuffled_features,compatibility,,,3.2431256667882518,20,0.8421052631578947
true_law,H,0.9006542579541812,0.9493377420863526,0.5178827562735614,24,0.6956521739130435
true_law,M_parallel,0.8247858310827416,0.9089517639451782,1.104964294137332,24,0.6956521739130435
true_law,M_perp,0.8332927849383525,0.9129396354980357,1.053957853618283,24,0.6956521739130435
true_law,compatibility,,,0.9309450033465227,24,0.6956521739130435
bad_rotated_frame,H,0.9006542579541812,0.9493377420863526,0.5178827562735614,24,0.6956521739130435
bad_rotated_frame,M_bad_parallel,-0.6883028938404212,0.06206371047127364,3.3539026585813008,24,0.6956521739130435
bad_rotated_frame,M_bad_perp,-0.8297138788148921,-0.055590325600914585,3.6697532109814555,24,0.6956521739130435
bad_rotated_frame,compatibility,,,2.8858247938265946,24,0.6956521739130435
shuffled_features,H,-0.6581136047855021,-0.01708191216941967,2.1157481172583767,24,0.6956521739130435
shuffled_features,M_parallel,-0.786384262187305,-0.012353118920692508,3.528182771464818,24,0.6956521739130435
shuffled_features,M_perp,-0.8374932824203474,-0.01465765704025533,3.4991207218344242,24,0.6956521739130435
shuffled_features,compatibility,,,3.118135639048575,24,0.6956521739130435
true_law,H,0.8995587253655289,0.948810486081248,0.5077590296946135,28,0.5925925925925926
true_law,M_parallel,0.8211575783171439,0.9067925210104801,1.073193871468366,28,0.5925925925925926
true_law,M_perp,0.8336455537621827,0.91313798506258,1.0278118656143547,28,0.5925925925925926
true_law,compatibility,,,0.9066350881310766,28,0.5925925925925926
bad_rotated_frame,H,0.8995587253655289,0.948810486081248,0.5077590296946135,28,0.5925925925925926
bad_rotated_frame,M_bad_parallel,-0.6969398477912103,0.05934994356077787,3.2343859025669697,28,0.5925925925925926
bad_rotated_frame,M_bad_perp,-0.8607784927444129,-0.057972847358410885,3.553032687488027,28,0.5925925925925926
bad_rotated_frame,compatibility,,,2.789451121476455,28,0.5925925925925926
shuffled_features,H,-0.6443991184828972,-0.006876716357823464,2.054495362666242,28,0.5925925925925926
shuffled_features,M_parallel,-0.7687097438926973,0.0003180808127557414,3.374979950159431,28,0.5925925925925926
shuffled_features,M_perp,-0.8215776098957592,-0.005613577863584255,3.4011067271296835,28,0.5925925925925926
shuffled_features,compatibility,,,3.009926235448417,28,0.5925925925925926
true_law,H,0.8970356490043233,0.947396353890349,0.5301449321251429,32,0.5161290322580645
true_law,M_parallel,0.8204474983318577,0.9067167966113029,1.1142842610031332,32,0.5161290322580645
true_law,M_perp,0.831548755934264,0.9120968597767471,1.0532531932587121,32,0.5161290322580645
true_law,compatibility,,,0.9366652465861617,32,0.5161290322580645
bad_rotated_frame,H,0.8970356490043233,0.947396353890349,0.5301449321251429,32,0.5161290322580645
bad_rotated_frame,M_bad_parallel,-0.698668195095812,0.05933351660818478,3.319687085037444,32,0.5161290322580645
bad_rotated_frame,M_bad_perp,-0.8099073609171572,-0.05076428552528244,3.624544236162575,32,0.5161290322580645
bad_rotated_frame,compatibility,,,2.8541605252404025,32,0.5161290322580645
shuffled_features,H,-0.6746213575190665,-0.019635384636245895,2.138008777413154,32,0.5161290322580645
