phi_rms,num_contacts,E_contacts,total_loss,step,RMSD,Rg
1.033818006515503,111.0,101.27120971679688,101.27120971679688,0,2.4598418804089306e-06,12.916236877441406
1.0335944890975952,111.0,101.21473693847656,101.21473693847656,1,0.0016588675789535046,12.915570259094238
1.033371925354004,111.0,101.15831756591797,101.15831756591797,2,0.003318571485579014,12.914902687072754
1.0331504344940186,111.0,101.1019515991211,101.1019515991211,3,0.004976195748895407,12.914237976074219
1.0329300165176392,111.0,101.045654296875,101.045654296875,4,0.006636291276663542,12.91357135772705
1.0327107906341553,111.0,100.98934936523438,100.98934936523438,5,0.00829439889639616,12.912904739379883
1.0324926376342773,112.0,102.3388671875,102.3388671875,6,0.009952018037438393,12.912239074707031
1.0322741270065308,112.0,102.28148651123047,102.28148651123047,7,0.011596259661018848,12.911569595336914
1.032056450843811,112.0,102.2240982055664,102.2240982055664,8,0.013244017027318478,12.910900115966797
1.0318398475646973,112.0,102.16670989990234,102.16670989990234,9,0.014890285208821297,12.910229682922363
1.0316243171691895,112.0,102.10932922363281,102.10932922363281,10,0.016539283096790314,12.909560203552246
1.0314098596572876,112.0,102.0519790649414,102.0519790649414,11,0.018188288435339928,12.908890724182129
1.0311965942382812,112.0,101.99462890625,101.99462890625,12,0.019838381558656693,12.908220291137695
1.0309845209121704,112.0,101.93733215332031,101.93733215332031,13,0.021487616002559662,12.907550811767578
1.030773639678955,112.0,101.88008880615234,101.88008880615234,14,0.023137984797358513,12.906881332397461
1.0305639505386353,112.0,101.82283782958984,101.82283782958984,15,0.024786891415715218,12.90621280670166
1.03035569190979,112.0,101.76567840576172,101.76567840576172,16,0.0264370646327734,12.905543327331543
1.0301487445831299,112.0,101.70852661132812,101.70852661132812,17,0.028086451813578606,12.904874801635742
1.0299429893493652,112.0,101.6513900756836,101.6513900756836,18,0.029734184965491295,12.904205322265625
1.0297386646270752,112.0,101.5943832397461,101.5943832397461,19,0.031383026391267776,12.90353775024414
1.0295356512069702,112.0,101.53744506835938,101.53744506835938,20,0.03302978724241257,12.90286922454834
1.0293341875076294,112.0,101.48052978515625,101.48052978515625,21,0.03467612713575363,12.902202606201172
1.0291341543197632,112.0,101.42359924316406,101.42359924316406,22,0.036321740597486496,12.901535034179688
1.028935432434082,112.0,101.36676025390625,101.36676025390625,23,0.037965770810842514,12.900867462158203
1.0287383794784546,112.0,101.31000518798828,101.31000518798828,24,0.039608992636203766,12.900199890136719
1.0285426378250122,112.0,101.2532730102539,101.2532730102539,25,0.041251055896282196,12.899534225463867
1.028348445892334,112.0,101.19659423828125,101.19659423828125,26,0.04289333149790764,12.8988676071167
1.0281559228897095,112.0,101.13997650146484,101.13997650146484,27,0.044533535838127136,12.898200988769531
1.0279648303985596,112.0,101.08341979980469,101.08341979980469,28,0.046173155307769775,12.897536277770996
1.0277752876281738,112.0,101.02696990966797,101.02696990966797,29,0.04781026765704155,12.896870613098145
1.0275872945785522,112.0,100.97051239013672,100.97051239013672,30,0.04944731667637825,12.896204948425293
1.0274009704589844,112.0,100.91414642333984,100.91414642333984,31,0.051081277430057526,12.895540237426758
1.0272163152694702,112.0,100.8578109741211,100.8578109741211,32,0.05271538719534874,12.894875526428223
1.0270332098007202,112.0,100.80156707763672,100.80156707763672,33,0.05434731766581535,12.894210815429688
1.0268516540527344,112.0,100.74532318115234,100.74532318115234,34,0.05598009377717972,12.893548011779785
1.0266717672348022,112.0,100.68920135498047,100.68920135498047,35,0.057610057294368744,12.892885208129883
1.0264935493469238,112.0,100.63311767578125,100.63311767578125,36,0.05923864617943764,12.892221450805664
1.0263168811798096,112.0,100.57707977294922,100.57707977294922,37,0.06086564064025879,12.891558647155762
1.0261417627334595,112.0,100.5211410522461,100.5211410522461,38,0.062492627650499344,12.89089584350586
1.0259681940078735,112.0,100.46520233154297,100.46520233154297,39,0.06411787122488022,12.890233039855957
1.0257962942123413,112.0,100.4093246459961,100.4093246459961,40,0.06574094295501709,12.889572143554688
1.0256259441375732,112.0,100.35357666015625,100.35357666015625,41,0.06736437976360321,12.888910293579102
1.0254571437835693,112.0,100.29784393310547,100.29784393310547,42,0.06898579746484756,12.888249397277832
1.0252898931503296,112.0,100.24214935302734,100.24214935302734,43,0.07060585170984268,12.887589454650879
1.025124192237854,112.0,100.18653106689453,100.18653106689453,44,0.07222528755664825,12.886929512023926
1.024959921836853,112.0,100.13097381591797,100.13097381591797,45,0.07384408265352249,12.886269569396973
1.0247972011566162,112.0,100.07547760009766,100.07547760009766,46,0.07546085119247437,12.885610580444336
1.0246360301971436,112.0,100.02001953125,100.02001953125,47,0.07707774639129639,12.8849515914917
1.0244762897491455,112.0,99.96467590332031,99.96467590332031,48,0.07869186252355576,12.884292602539062
1.024317979812622,112.0,99.90931701660156,99.90931701660156,49,0.0803053230047226,12.883635520935059
1.0241611003875732,112.0,99.85405731201172,99.85405731201172,50,0.08191747218370438,12.882978439331055
