ordered_update,mode,weight,entropy,source_inconsistency,retained_order_inconsistency,closure_imbalance,repair_cost,accessibility_loss,U_info,accessibility_capacity
0,legitimate,0.8038731100549984,0.7966446911122261,0.0,0.053652219982157204,1.9053278884662659,0.018718525614639936,1.459945776004113,3.4376444100671764,0.684956945959699
0,raw_shift,0.05130047950621719,0.7966446911122261,0.9282138268414838,0.053945228932023984,1.2873296750566632,0.9471655343724074,1.4717816603991836,4.688435925601762,0.6794486077012969
0,retained_order_shuffle,0.01154891224840332,0.7966446911122261,1.0027669472497354,0.053945228932023984,1.7963980162105337,1.0217186547806543,1.4913838258503576,5.3662126730233055,0.6705182010595618
0,source_event_shuffle,0.042945991421441794,0.7966446911122261,0.9505119521773524,0.053945228932023984,1.3157748444815094,0.9694636597082714,1.4795387795935477,4.769234464892705,0.6758863057805325
0,valid_prefix_invalid_suffix,0.041042472710583776,0.7966446911122261,0.9702391706723852,0.0898163206098022,1.2344199156797366,1.0301440951573109,1.4652221730065091,4.789841675125744,0.68249035431031
0,geometry_matched_counterfeit,0.0004707445711982326,0.7966446911122261,1.9052167003482654,0.05394522893206585,1.4684893910078178,1.9274754860772292,1.465645366047161,6.820772172412539,0.6822932908357838
0,genesis_valid_source_shuffled,0.048818289481530046,0.7966446911122261,0.9244061387210872,0.053945228932023984,1.3060462026742707,0.9466843059960094,1.4798972638830334,4.710979140206424,0.6757225818329218
1,legitimate,0.9842549632107513,0.10323689738970787,0.004220901752840963,0.05365406843931169,1.9014126732674894,0.019316727760298465,1.4599121256789742,3.438516496898915,0.6849727339126397
1,raw_shift,0.005290656077212222,0.10323689738970787,0.8514551422291042,0.054043053456724874,1.3211157105923457,0.8670165089602053,1.4695230716286434,4.563153486867023,0.6804928886827549
1,retained_order_shuffle,0.00028046577786910434,0.10323689738970787,0.923275315038333,0.053989318937370925,1.8140542634556107,0.9376150713632445,1.4915545096652891,5.220488478459848,0.6704414713096288
1,source_event_shuffle,0.002332503839257097,0.10323689738970787,0.8758266523442995,0.053842036762491136,1.527910504101953,0.9204511433419604,1.4765973203961296,4.854627656946834,0.6772327067004642
1,valid_prefix_invalid_suffix,0.003796400631810954,0.10323689738970787,0.8828539718549288,0.08925746612987036,1.2488478291490972,0.9298558321658464,1.4617912037885368,4.612606303088279,0.684092226993041
1,geometry_matched_counterfeit,3.811301644855502e-07,0.10323689738970787,1.882750016077665,0.053942385896927146,1.4629292930957545,1.9016009371771616,1.4651909089226653,6.766413541170174,0.6825049172150686
1,genesis_valid_source_shuffled,0.004044629331710305,0.10323689738970787,0.8506317554547967,0.05387455200584855,1.3877309086430276,0.8927882898143293,1.4776540164313452,4.662679522349348,0.6767484058369793
2,legitimate,0.9986797705648909,0.011731398244234041,0.0058659496618189986,0.05393898808151969,1.8985250034070573,0.01813654067204506,1.459886610739737,3.436353092562178,0.6849847054161499
2,raw_shift,0.0005690418103143503,0.011731398244234041,0.7782058492366006,0.054038450225968634,1.3644446165497701,0.7924658984686592,1.4673313837103592,4.4564861981913575,0.6815093107801513
2,retained_order_shuffle,7.686431556371324e-06,0.011731398244234041,0.8472461097798375,0.05384776551664616,1.8264879421544067,0.8590346745305821,1.4913476366646157,5.077964128646088,0.6705344719189678
2,source_event_shuffle,9.03344542425801e-05,0.011731398244234041,0.8086938789471811,0.05398085191508048,1.7071916935974094,0.8771024635328639,1.473805951302748,4.920774839295283,0.6785153765423404
2,valid_prefix_invalid_suffix,0.00039433134317112323,0.011731398244234041,0.8072736791955806,0.08990573835011136,1.2700313803543117,0.8439151586167928,1.4612118501902902,4.4723378067070865,0.6843634616488439
2,geometry_matched_counterfeit,2.878963798283376e-10,0.011731398244234041,1.855799050165281,0.05397409998632133,1.463931275960269,1.8720973284589437,1.4645717091430495,6.710373463713864,0.6827934704430797
2,genesis_valid_source_shuffled,0.00025883510691387317,0.011731398244234041,0.7826947752529558,0.0540563851221446,1.5362557387115519,0.8441137084170711,1.475370297719046,4.692490905222769,0.6777959414965491
3,legitimate,0.9998542992405461,0.0015874542510178143,0.006343992686212154,0.05392148230917555,1.896513344629148,0.017398710728218254,1.4598548242229576,3.4340323545757117,0.6849996201031934
