radius,mean_v_newton,mean_v_bridge,delta_v
0.33270052496645885,4.213480810485688,3.019564166479809,-1.193916644005879
0.5631261805622849,3.3486501899916403,2.5405918953413957,-0.8080582946502446
0.7935518361581109,2.879222947882198,2.8645246240420446,-0.01469832384015346
1.023977491753937,2.6145482588030964,3.0199156249808654,0.40536736617776903
1.254403147349763,2.3743922186263324,2.6020896837622502,0.22769746513591782
1.484828802945589,2.2418583451621443,2.435782120958678,0.19392377579653353
1.715254458541415,2.102772852226983,2.0351722529200527,-0.06760059930693041
1.9456801141372408,1.9774519910740693,2.1561418201995997,0.17868982912553033
2.176105769733067,1.8975013963363492,2.525992754121978,0.628491357785629
2.4065314253288927,1.817673547268469,2.31058742510386,0.492913877835391
2.6369570809247187,1.753220156648807,1.9778266049295936,0.22460644828078657
2.867382736520545,1.6970779803768146,1.789806522723045,0.09272854234623051
3.097808392116371,1.637756338314127,1.6581454438513235,0.020389105537196528
3.328234047712197,1.5825447465565687,1.691586243118262,0.10904149656169326
3.558659703308023,1.5306350275445149,1.6514959820735804,0.12086095452906553
3.789085358903849,1.4962378225699768,1.5578893409572232,0.06165151838724636
4.019511014499675,1.4485435612987625,1.5271283198942214,0.07858475859545888
4.249936670095501,1.4089488545194382,1.4810281657957038,0.07207931127626566
