radius,mean_v_newton,mean_v_bridge,delta_v
0.48422614384148377,4.213480810485688,3.2354583621825475,-0.9780224483031406
0.7001313622247715,3.3486501899916403,2.417477776868062,-0.9311724131235781
0.916036580608059,2.879222947882198,2.729213026792972,-0.15000992108922606
1.1319417989913467,2.6145482588030964,2.865132473784724,0.25058421498162753
1.3478470173746344,2.3743922186263324,2.380699260341367,0.0063070417150346
1.563752235757922,2.2418583451621443,2.285617795361817,0.043759450199672756
1.7796574541412098,2.102772852226983,2.119834497254499,0.017061645027515837
1.9955626725244975,1.9774519910740693,2.3266806518875334,0.34922866081346404
2.211467890907785,1.8975013963363492,2.3749549146538835,0.47745351831753435
2.4273731092910724,1.817673547268469,2.045525409286349,0.22785186201787977
2.64327832767436,1.753220156648807,1.712861402977398,-0.04035875367140895
2.859183546057648,1.6970779803768146,1.9855309849311709,0.2884530045543563
3.0750887644409355,1.637756338314127,1.7287247954215517,0.09096845710742474
3.290993982824223,1.5825447465565687,1.711396667667413,0.12885192111084431
3.506899201207511,1.5306350275445149,1.6141701563103172,0.08353512876580238
3.7228044195907986,1.4962378225699768,1.5346433899072809,0.03840556733730405
3.9387096379740862,1.4485435612987625,1.5578158944769083,0.10927233317814578
4.154614856357374,1.4089488545194382,1.527423024456422,0.11847416993698379
