Rad,Vobs_sparc,errV,Vgas,Vdisk,Vbul,Vobs_ext,things_cum_gas_norm,Vobs,Vgas_sparc,Vgas2_proxy,Vgas_proxy
0.32,24.4,35.9,1.3634817336309462,63.28,0.0,78.98597304599821,0.0007765120807622172,78.98597304599821,0.0,1.8590824379452502,1.3634817336309462
0.64,43.3,16.3,2.378763510426935,73.66,0.0,77.7387387897014,0.0023634809399124823,77.7387387897014,0.0,5.658515838538675,2.378763510426935
0.96,45.5,16.1,3.418999136278996,78.98,0.0,73.67720868693178,0.004882559570173268,73.67720868693178,0.0,11.68955509387652,3.418999136278996
1.28,58.5,15.4,4.4205763573187475,82.7,0.0,73.81694530584781,0.008162202434316104,73.81694530584781,0.35,19.541495330885486,4.4205763573187475
1.61,68.8,7.61,5.447343831841672,84.22,0.0,71.35025458855016,0.012394218421075312,71.35025458855016,0.15,29.673554822303508,5.447343831841672
1.93,76.9,10.3,6.4894119020134315,83.17,0.0,73.19408550585463,0.01758977363232843,73.19408550585463,-0.05,42.11246683399358,6.4894119020134315
2.24,82.0,8.09,7.427771785794135,87.04,0.0,78.45068575833024,0.023044467234142513,78.45068575833024,-0.47,55.1717937018394,7.427771785794135
2.57,86.9,7.6,8.415700833256038,88.91,0.0,81.3861948721249,0.029582177968788093,81.3861948721249,-0.95,70.82402051486636,8.415700833256038
2.89,97.6,3.03,9.347512485580577,88.98,0.0,82.58725434367817,0.03649569817937284,82.58725434367817,-1.43,87.37598966808477,9.347512485580577
3.21,100.0,5.31,10.231162366385346,93.81,0.0,86.0902776246249,0.0437219498984125,86.0902776246249,-1.14,104.67668336733979,10.231162366385346
3.54,107.0,7.51,11.154028061475382,101.22,0.0,91.56146085771113,0.05196525155857538,91.56146085771113,-0.39,124.41234199618027,11.154028061475382
3.85,113.0,7.32,12.010074069633944,108.53,0.0,91.39684118459924,0.060247764936071195,91.39684118459924,0.36,144.24187915809367,12.010074069633944
4.17,117.0,5.21,12.861775185183708,115.51,0.0,99.0165412884828,0.06909575979056548,99.0165412884828,1.52,165.4252609142074,12.861775185183708
