r_kpc,vref_kms,recon_kms,delta_kms
0.32,24.4,78.98597304599821,54.58597304599821
0.64,43.3,77.7387387897014,34.438738789701404
0.96,45.5,73.67720868693178,28.177208686931777
1.28,58.5,73.81694530584781,15.31694530584781
1.61,68.8,71.35025458855016,2.5502545885501604
1.93,76.9,73.19408550585463,-3.705914494145375
2.24,82.0,78.45068575833024,-3.5493142416697623
2.57,86.9,81.3861948721249,-5.513805127875102
2.89,97.6,82.58725434367817,-15.012745656321826
3.21,100.0,86.0902776246249,-13.909722375375097
3.54,107.0,91.56146085771113,-15.438539142288874
3.85,113.0,91.39684118459924,-21.60315881540076
4.17,117.0,99.01654128848281,-17.983458711517187
4.5,119.0,104.08118268039617,-14.918817319603832
4.82,127.0,109.02383777399966,-17.97616222600034
5.15,132.0,116.82425316429568,-15.175746835704317
5.46,134.0,115.7168493443058,-18.2831506556942
5.78,137.0,115.30035808091542,-21.699641919084584
6.1,140.0,114.22334626433344,-25.776653735666557
6.43,142.0,110.72616374321842,-31.27383625678158
6.74,144.0,110.0122656745959,-33.987734325404105
7.06,146.0,112.2004111652533,-33.7995888347467
8.04,147.0,149.77873847306915,2.7787384730691542
9.04,148.0,155.56141557799884,7.561415577998844
10.04,152.0,147.4497883308522,-4.550211669147814
11.04,155.0,139.75357934718616,-15.246420652813839
12.05,156.0,138.22374225805933,-17.776257741940668
14.05,157.0,142.60690637016666,-14.393093629833345
16.07,153.0,155.11404108452552,2.1140410845255246
18.13,153.0,163.55243612554204,10.552436125542044
20.05,154.0,162.1896949680459,8.189694968045899
22.12,153.0,170.34569767324427,17.345697673244274
24.03,150.0,168.6858347744573,18.685834774457305
