r_kpc,Vgas,vgas2_norm,things_cum_gas_norm,things_gas_support_proxy_norm
0.32,0.0,0.0,0.0007765120807622172,0.06099490853398126
0.64,0.0,0.0,0.0023634809399124823,0.09252015007759458
0.96,0.0,0.0,0.004882559570173268,0.126533629590742
1.28,0.35,5.116649372391788e-05,0.008162202434316104,0.15968136740008798
1.61,0.15,9.397927418678795e-06,0.012394218421075312,0.19381700115049838
1.93,-0.05,0.0,0.01758977363232843,0.22916397749745515
2.24,-0.47,0.0,0.023044467234142513,0.2587553038551478
2.57,-0.95,0.0,0.029582177968788093,0.28972712418114616
2.89,-1.43,0.0,0.03649569817937284,0.3182298805754697
3.21,-1.14,0.0,0.0437219498984125,0.34301664511671026
3.54,-0.39,0.0,0.05196525155857538,0.3696827242857039
3.85,0.36,5.413206193158986e-05,0.060247764936071195,0.39435334113861453
4.17,1.52,0.000965020955916244,0.06909575979056548,0.41753228218165045
4.5,3.07,0.0039366456057024785,0.07857024731003232,0.4398821256062415
4.82,4.63,0.008953885790287797,0.08877388268218764,0.464088229586592
5.15,6.02,0.015137095503283864,0.1001150725429177,0.48993341243435745
5.46,7.16,0.02141290612777865,0.11198278268137875,0.5167709053973166
5.78,8.31,0.028843742916312216,0.12474675346158207,0.5438311265735769
6.1,9.46,0.03737935828361935,0.13813246040142324,0.5707349042632448
6.43,10.61,0.04701975222970005,0.15234399438865226,0.597080878336907
6.74,11.77,0.057863206191070556,0.16678032517945202,0.6235756777366893
7.06,12.87,0.06918415840244255,0.18234525703176563,0.6509001256254041
8.04,16.39,0.11220377680565619,0.23264047942997543,0.7292500098309217
9.04,20.03,0.16757586393371598,0.28894484387383973,0.8055997272327967
10.04,23.68,0.234214061145589,0.3430775097613527,0.8612867236951905
11.04,27.08,0.30629992361782277,0.39641499738056357,0.9050748628832105
12.05,30.11,0.3786788761198205,0.44990420379312257,0.9411245488610609
14.05,34.48,0.4965741213073611,0.549708017824045,0.9862275491206453
16.07,36.43,0.5543293975230991,0.6361044221083313,0.9977928521469777
18.13,37.76,0.5955435696477686,0.7167895655597194,0.9966035779689668
20.05,39.83,0.6626286069819751,0.771979504281817,0.9705658344197347
22.12,40.92,0.6993922548296889,0.8170830364170226,0.9311290521281806
24.03,41.77,0.7287499181858209,0.8545380076931931,0.8964180566316761
26.1,43.71,0.7980152329125945,0.8930485511883912,0.8625111655618288
28.16,45.41,0.8612962816076837,0.9206145202569358,0.8240929918372243
30.08,45.29,0.8567501908510217,0.9376447931106775,0.7857638946040709
32.14,44.56,0.8293539793685839,0.9535675887701197,0.747885334450374
34.06,44.81,0.8386861212953319,0.9676314974232489,0.7161385600980541
36.12,45.9,0.8799843317754077,0.9788840706062445,0.6831438395258287
38.19,46.75,0.9128781219549411,0.9857434276354312,0.6506474066257955
40.1,47.48,0.9416098415764226,0.9915592793698257,0.6233097872602972
42.17,48.93,1.0,0.9954815406283958,0.5950590117098647
44.08,47.84,0.9559428086411982,0.99697498829209,0.5701288369778287
